date,organization,count,rn
2020-04-30,Associated Press,55,3
2020-04-30,Centers For Disease,57,2
2020-04-30,White House,72,1
2020-05-01,Connecticut Advisory Group,6,39
2020-05-01,Connecticut Restaurant Association,6,40
2020-05-01,Democratic Party Of Georgia,6,41
2020-05-01,Department Of Veterans Affairs,6,42
2020-05-01,Dulles International Airport,6,43
2020-05-01,European Union,6,44
2020-05-01,Government Experts,6,45
2020-05-01,Institute For Health Metrics,6,46
2020-05-01,Raymond Associates,6,47
2020-05-01,Republican Party,6,48
2020-05-01,While The Federal Emergency Management Agency,6,49
2020-05-01,White House Coronavirus Task,6,50
2020-05-01,Justice Department,7,30
2020-05-01,Labor Department,7,31
2020-05-01,National Guard,7,32
2020-05-01,Paycheck Protection Program,7,33
2020-05-01,Republican National Committee,7,34
2020-05-01,Reuters,7,35
2020-05-01,United Airlines,7,36
2020-05-01,University Of Delaware Do,7,37
2020-05-01,World Health Organization,7,38
2020-05-01,Augusta University,8,21
2020-05-01,Boeing,8,22
2020-05-01,Columbia University,8,23
2020-05-01,Democratic National Committee,8,24
2020-05-01,Georgia State University,8,25
2020-05-01,Google,8,26
2020-05-01,Johns Hopkins University,8,27
2020-05-01,Johns Hopkins University Center,8,28
2020-05-01,Senate Majority Leader Mike Shirkey,8,29
2020-05-01,Anita Hill Senate,10,19
2020-05-01,Clinton Foundation,10,20
2020-05-01,National Institute Of Allergy,11,18
2020-05-01,National Archives,12,17
2020-05-01,Supreme Court,13,16
2020-05-01,Instagram,14,14
2020-05-01,Nan,14,15
2020-05-01,Msnbc,17,12
2020-05-01,Youtube,17,13
2020-05-01,Senate Majority Leader Mitch Mcconnell,20,11
2020-05-01,New York Times,22,10
2020-05-01,Department Of Public Health,25,9
2020-05-01,Facebook,26,8
2020-05-01,Georgia Department Of Public Health,27,7
2020-05-01,United States,29,6
2020-05-01,Associated Press,30,5
2020-05-01,Twitter,42,4
2020-05-01,Centers For Disease,48,3
2020-05-01,Cnn,56,2
2020-05-01,White House,61,1
2020-05-02,Albany Area Primary Health Care,2,48
2020-05-02,American Medical Association,2,49
2020-05-02,American Public Health Association,2,50
2020-05-02,Belk Department,3,27
2020-05-02,Department Of Health,3,28
2020-05-02,Dillard,3,29
2020-05-02,Drug Administration,3,30
2020-05-02,Georgia Department Of Education,3,31
2020-05-02,Georgia National Guard,3,32
2020-05-02,Georgia School Boards Association,3,33
2020-05-02,Google,3,34
2020-05-02,Governor Office Of Planning,3,35
2020-05-02,Health Administration,3,36
2020-05-02,Maryland Department Of Health,3,37
2020-05-02,National Guard,3,38
2020-05-02,New York Daily News,3,39
2020-05-02,Senate House Appropriations,3,40
2020-05-02,Simon Property Group,3,41
2020-05-02,Tribune Content Agency,3,42
2020-05-02,Tribune News Service,3,43
2020-05-02,University Of Oxford,3,44
2020-05-02,University Of Washington,3,45
2020-05-02,Waffle House,3,46
2020-05-02,Young,3,47
2020-05-02,Front Burner Group,4,21
2020-05-02,Georgia State University,4,22
2020-05-02,House Appropriations Committee,4,23
2020-05-02,Nan,4,24
2020-05-02,New York Times,4,25
2020-05-02,Paycheck Protection Program,4,26
2020-05-02,Conocophillips,5,18
2020-05-02,Science Department,5,19
2020-05-02,University Of Georgia,5,20
2020-05-02,Chevron Corp,6,14
2020-05-02,Georgetown University,6,15
2020-05-02,Instacart Inc,6,16
2020-05-02,World Health Organization,6,17
2020-05-02,Harvard Global Health Institute,7,11
2020-05-02,Human Services,7,12
2020-05-02,Reuters,7,13
2020-05-02,Facebook,8,9
2020-05-02,Twitter,8,10
2020-05-02,Johns Hopkins University,10,8
2020-05-02,Cnn,11,7
2020-05-02,Georgia Department Of Public Health,17,5
2020-05-02,United States,17,6
2020-05-02,Associated Press,18,3
2020-05-02,Department Of Public Health,18,4
2020-05-02,White House,28,2
2020-05-02,Centers For Disease,30,1
2020-05-03,Albany Area Primary Health Care,2,36
2020-05-03,Army Recruiting Command Commanding General,2,37
2020-05-03,Army Recruiting Command Major,2,38
2020-05-03,Biden Senate,2,39
2020-05-03,Boeing,2,40
2020-05-03,Calvary Baptist Church,2,41
2020-05-03,Democratic Party,2,42
2020-05-03,Democratic Party Of Georgia,2,43
2020-05-03,Department Of Defense,2,44
2020-05-03,Department Of Public Health,2,45
2020-05-03,Department Of Veterans Affairs,2,46
2020-05-03,Dulles International Airport,2,47
2020-05-03,Economic Policy Institute,2,48
2020-05-03,Foursquare,2,49
2020-05-03,Georgetown University,2,50
2020-05-03,Ackerman Co,3,18
2020-05-03,Century Foundation,3,19
2020-05-03,Courtesy Maryland Department Of Health,3,20
2020-05-03,Google,3,21
2020-05-03,Health Administration,3,22
2020-05-03,Homeland Security Agency,3,23
2020-05-03,Human Services,3,24
2020-05-03,Instagram,3,25
2020-05-03,Labor Department,3,26
2020-05-03,Maryland Department Of Health,3,27
2020-05-03,Msnbc,3,28
2020-05-03,National Employment Law,3,29
2020-05-03,National Mall,3,30
2020-05-03,Supreme Court,3,31
2020-05-03,Tribune Content Agency,3,32
2020-05-03,While The Senate,3,33
2020-05-03,York University,3,34
2020-05-03,Youtube,3,35
2020-05-03,Delaware State University,4,15
2020-05-03,New York Times,4,16
2020-05-03,Paycheck Protection Program,4,17
2020-05-03,National Council On Teacher Quality,5,11
2020-05-03,University Of Georgia,5,12
2020-05-03,University Of Texas At Austin,5,13
2020-05-03,University Of Washington,5,14
2020-05-03,Johns Hopkins University,7,9
2020-05-03,World Health Organization,7,10
2020-05-03,Facebook,8,8
2020-05-03,Centers For Disease,10,5
2020-05-03,Georgia Department Of Public Health,10,6
2020-05-03,Twitter,10,7
2020-05-03,Associated Press,11,4
2020-05-03,Cnn,13,3
2020-05-03,United States,15,2
2020-05-03,White House,17,1
2020-05-04,Gadoe Communications Office,5,50
2020-05-04,Boeing,6,42
2020-05-04,Justice Department,6,43
2020-05-04,Northwell Health,6,44
2020-05-04,Raymond Associates,6,45
2020-05-04,Simon Property Group,6,46
2020-05-04,Town Center,6,47
2020-05-04,United Memorial Medical Center,6,48
2020-05-04,While The Federal Emergency Management Agency,6,49
2020-05-04,American Academy Of Pediatrics,7,35
2020-05-04,Cdc Us Centers For Disease,7,36
2020-05-04,Georgia Supreme Court,7,37
2020-05-04,New York Stock Exchange,7,38
2020-05-04,Senate Republicans,7,39
2020-05-04,University Of Georgia,7,40
2020-05-04,York Stock Exchange,7,41
2020-05-04,Augusta University Dental College Of Georgia,8,28
2020-05-04,Augusta University Health Sciences Building In Augusta,8,29
2020-05-04,School Emergency Relief,8,30
2020-05-04,Senate Majority Leader Mitch Mcconnell,8,31
2020-05-04,Town Center At Cobb,8,32
2020-05-04,Twitter,8,33
2020-05-04,Us Department Of Health,8,34
2020-05-04,Georgia National Guard,9,23
2020-05-04,Georgia Senate,9,24
2020-05-04,Georgia State University,9,25
2020-05-04,Google,9,26
2020-05-04,School Superintendent Richard Wood,9,27
2020-05-04,Drug Administration,10,18
2020-05-04,Georgia Children Medical Group,10,19
2020-05-04,Gilead Sciences,10,20
2020-05-04,Javits Convention Center,10,21
2020-05-04,New York Times,10,22
2020-05-04,Facebook,11,16
2020-05-04,Human Services,11,17
2020-05-04,Education Stabilization Fund Program Elementary,12,13
2020-05-04,My Department,12,14
2020-05-04,School Superintendent Richard Woods,12,15
2020-05-04,Centers For Disease,14,11
2020-05-04,Johns Hopkins University,14,12
2020-05-04,White House Coronavirus Task,16,10
2020-05-04,Augusta University Medical System,17,9
2020-05-04,National Guard,23,8
2020-05-04,Associated Press,25,6
2020-05-04,Augusta University,25,7
2020-05-04,Department Of Public Health,28,5
2020-05-04,Georgia Department Of Public Health,32,4
2020-05-04,Cnn,37,3
2020-05-04,White House,39,2
2020-05-04,United States,41,1
2020-05-05,Armuchee High School,5,47
2020-05-05,Committee To Reduce Infection Deaths,5,48
2020-05-05,Department Of Labor,5,49
2020-05-05,Family Dollar,5,50
2020-05-05,Augusta University Medical System,6,32
2020-05-05,College Of Public Health,6,33
2020-05-05,Columbia University,6,34
2020-05-05,Council Of Economic Advisers,6,35
2020-05-05,Georgia Department Of Health,6,36
2020-05-05,Google,6,37
2020-05-05,Mcdonald,6,38
2020-05-05,Msnbc,6,39
2020-05-05,Nan,6,40
2020-05-05,Reuters,6,41
2020-05-05,Town Center,6,42
2020-05-05,University Of California,6,43
2020-05-05,University Of Nebraska,6,44
2020-05-05,University Of Texas At Austin,6,45
2020-05-05,Waffle House,6,46
2020-05-05,Drug Administration,7,28
2020-05-05,European Union,7,29
2020-05-05,Johns Hopkins Bloomberg School Of Public Health,7,30
2020-05-05,University Of Washington,7,31
2020-05-05,Youtube,8,27
2020-05-05,Institute For Health Metrics,9,25
2020-05-05,Simon Property Group,9,26
2020-05-05,Augusta University Health,11,19
2020-05-05,Department Of Public,11,20
2020-05-05,Floyd Medical Center,11,21
2020-05-05,Howard University,11,22
2020-05-05,Public Health,11,23
2020-05-05,World Health Organization,11,24
2020-05-05,Town Center At Cobb,14,18
2020-05-05,Democratic Party,16,16
2020-05-05,Johns Hopkins University,16,17
2020-05-05,Cnn,17,12
2020-05-05,Emergency Management Agency,17,13
2020-05-05,Facebook,17,14
2020-05-05,New York Post,17,15
2020-05-05,Department Of Public Health,19,10
2020-05-05,Georgia Supreme Court,19,11
2020-05-05,Augusta University,20,9
2020-05-05,Twitter,21,8
2020-05-05,New York Times,23,7
2020-05-05,Georgia Department Of Public Health,24,6
2020-05-05,National Guard,29,5
2020-05-05,Centers For Disease,30,4
2020-05-05,United States,50,3
2020-05-05,White House,51,2
2020-05-05,Associated Press,53,1
2020-05-06,Alaska Airlines,6,47
2020-05-06,American Airlines Group Inc,6,48
2020-05-06,British Airways,6,49
2020-05-06,El Al,6,50
2020-05-06,Department Of Health,7,41
2020-05-06,District Attorney Office,7,42
2020-05-06,Georgia Supreme Court,7,43
2020-05-06,National Employment,7,44
2020-05-06,Senate Republicans,7,45
2020-05-06,University Of Washington,7,46
2020-05-06,American Veterinary Community,8,35
2020-05-06,American Veterinary Medical Association,8,36
2020-05-06,Paycheck Protection Program,8,37
2020-05-06,Thomson Reuters Trust Principles,8,38
2020-05-06,Young,8,39
2020-05-06,Youtube,8,40
2020-05-06,Msnbc,9,32
2020-05-06,Sardis Baptist Church,9,33
2020-05-06,World Health Organization,9,34
2020-05-06,Drug Administration,10,29
2020-05-06,New York Stock Exchange,10,30
2020-05-06,York Stock Exchange,10,31
2020-05-06,Instagram,11,28
2020-05-06,Human Services,12,26
2020-05-06,Nan,12,27
2020-05-06,Intercontinental Exchange,13,25
2020-05-06,Department Of Public Health,14,23
2020-05-06,Southern Poverty Law Center,14,24
2020-05-06,Johns Hopkins University,15,22
2020-05-06,Department Of Public,16,21
2020-05-06,Justice Department,17,20
2020-05-06,Georgia Department Of Public Health,20,19
2020-05-06,Augusta University,21,16
2020-05-06,Augusta University Health,21,17
2020-05-06,Centers For Disease,21,18
2020-05-06,Public Health,22,15
2020-05-06,Reuters,23,14
2020-05-06,National Guard,25,13
2020-05-06,Georgia Alliance Of Community Hospitals,27,12
2020-05-06,Emory University In Atlanta,28,10
2020-05-06,Pulitzer Center On Crisis,28,11
2020-05-06,Tyson Foods,32,9
2020-05-06,Cnn,38,8
2020-05-06,Georgia Bureau Of Investigation,39,7
2020-05-06,Facebook,48,6
2020-05-06,White House,54,5
2020-05-06,New York Times,61,4
2020-05-06,Twitter,76,3
2020-05-06,United States,83,2
2020-05-06,Associated Press,121,1
2020-05-07,Augusta University Health,6,47
2020-05-07,Brunswick District Attorney Office,6,48
2020-05-07,Foreign Service,6,49
2020-05-07,House Appropriations Committee,6,50
2020-05-07,American Veterinary Community,7,36
2020-05-07,American Veterinary Medical Association,7,37
2020-05-07,Augusta University Health System,7,38
2020-05-07,Central Health District,7,39
2020-05-07,Georgia State University,7,40
2020-05-07,Institute Of Health,7,41
2020-05-07,Kaiser Family Foundation,7,42
2020-05-07,Nan,7,43
2020-05-07,National Reform Council,7,44
2020-05-07,Pew Research Center,7,45
2020-05-07,Wisconsin Department Of Transportation,7,46
2020-05-07,Augusta University,8,30
2020-05-07,France Pasteur Institute,8,31
2020-05-07,Southern Poverty Law Center,8,32
2020-05-07,Supreme Court,8,33
2020-05-07,United Nations,8,34
2020-05-07,University Of Washington,8,35
2020-05-07,Democratic Party,9,27
2020-05-07,National Center,9,28
2020-05-07,University Of Georgia,9,29
2020-05-07,Instagram,10,24
2020-05-07,Los Angeles Lakers,10,25
2020-05-07,Paycheck Protection Program,10,26
2020-05-07,Department Of Justice,11,19
2020-05-07,Drug Administration,11,20
2020-05-07,Pulitzer Center On Crisis,11,21
2020-05-07,Reuters,11,22
2020-05-07,Tyson Foods,11,23
2020-05-07,Emory University In Atlanta,14,17
2020-05-07,Georgia Alliance Of Community Hospitals,14,18
2020-05-07,European Union,15,15
2020-05-07,Georgia Bureau Of Investigations,15,16
2020-05-07,Georgia Supreme Court,17,14
2020-05-07,Johns Hopkins University,18,13
2020-05-07,Department Of Public Health,19,12
2020-05-07,Centers For Disease,21,11
2020-05-07,Georgia Department Of Public Health,28,10
2020-05-07,Cnn,29,9
2020-05-07,Justice Department,34,7
2020-05-07,White House,34,8
2020-05-07,New York Times,36,6
2020-05-07,Facebook,38,5
2020-05-07,Georgia Bureau Of Investigation,54,4
2020-05-07,United States,58,3
2020-05-07,Twitter,62,2
2020-05-07,Associated Press,92,1
2020-05-08,American Studies At Emory University,4,46
2020-05-08,American University Washington College Of Law,4,47
2020-05-08,Department Of Justice,4,48
2020-05-08,Department Of Public,4,49
2020-05-08,Ga Coalition,4,50
2020-05-08,Georgia Bureau Of Investigations,5,39
2020-05-08,Georgia Senate,5,40
2020-05-08,House Intelligence Committee,5,41
2020-05-08,New York Times,5,42
2020-05-08,Senate Democrats,5,43
2020-05-08,United Nations,5,44
2020-05-08,World Health Organization,5,45
2020-05-08,American Veterinary Community,6,36
2020-05-08,American Veterinary Medical Association,6,37
2020-05-08,European Union,6,38
2020-05-08,Georgia Department Of Labor,7,32
2020-05-08,International Monetary Fund,7,33
2020-05-08,Oval Office,7,34
2020-05-08,Reuters,7,35
2020-05-08,Augusta University Health Expresscare,8,24
2020-05-08,Central Health District,8,25
2020-05-08,Drug Administration,8,26
2020-05-08,Georgia Supreme Court,8,27
2020-05-08,Instagram,8,28
2020-05-08,Msnbc,8,29
2020-05-08,National Reform Council,8,30
2020-05-08,Warnermedia Company,8,31
2020-05-08,Pew Research Center,9,21
2020-05-08,Supreme Court,9,22
2020-05-08,University System Of Georgia,9,23
2020-05-08,Nan,11,19
2020-05-08,Walmart,11,20
2020-05-08,Augusta University Health,12,14
2020-05-08,House Appropriations Committee,12,15
2020-05-08,Office Of Planning,12,16
2020-05-08,Senate Appropriations,12,17
2020-05-08,Senate Appropriations Committee,12,18
2020-05-08,Georgia National Guard,13,13
2020-05-08,Justice Department,14,12
2020-05-08,Augusta University,15,10
2020-05-08,Centers For Disease,15,11
2020-05-08,Department Of Public Health,16,9
2020-05-08,Georgia Department Of Public Health,17,8
2020-05-08,White House,32,7
2020-05-08,Facebook,34,6
2020-05-08,Cnn,35,5
2020-05-08,Twitter,37,4
2020-05-08,Associated Press,47,3
2020-05-08,United States,52,2
2020-05-08,Georgia Bureau Of Investigation,72,1
2020-05-09,Army Infantry School,3,37
2020-05-09,Chinese Communist Party,3,38
2020-05-09,Cobb Community Foundation,3,39
2020-05-09,College Of Georgia At Augusta University,3,40
2020-05-09,Georgia Bureau Of Investigations,3,41
2020-05-09,Georgia Dental Association,3,42
2020-05-09,Georgia Health System In Gainesville,3,43
2020-05-09,Georgia State University,3,44
2020-05-09,Heir Force Onemeg,3,45
2020-05-09,Kroger,3,46
2020-05-09,Lighthouse Fellowship Church,3,47
2020-05-09,Louis School Of Law,3,48
2020-05-09,Maryville Baptist Church,3,49
2020-05-09,Microsoft,3,50
2020-05-09,Albritten Funeral Service,4,25
2020-05-09,American Dental Association,4,26
2020-05-09,Health Security,4,27
2020-05-09,Historical Society On,4,28
2020-05-09,House Appropriations Committee,4,29
2020-05-09,Johns Hopkins Center,4,30
2020-05-09,Labor Department,4,31
2020-05-09,Paycheck Protection Program,4,32
2020-05-09,Pulitzer Center On Crisis,4,33
2020-05-09,Sardis Baptist Church,4,34
2020-05-09,Sasser Museum,4,35
2020-05-09,Senate Appropriations Committee,4,36
2020-05-09,American Express,5,15
2020-05-09,Cobb Magistrate Court,5,16
2020-05-09,Council For Quality Growth,5,17
2020-05-09,Cumberland Community Improvement District,5,18
2020-05-09,Department Of Public Health,5,19
2020-05-09,Georgia Republican Party,5,20
2020-05-09,Health Human Services Committee,5,21
2020-05-09,Johns Hopkins University,5,22
2020-05-09,Justice Department,5,23
2020-05-09,National Nurses Day,5,24
2020-05-09,Georgia Alliance Of Community Hospitals,6,13
2020-05-09,Tyson Foods,6,14
2020-05-09,Human Services,7,12
2020-05-09,Twitter,9,11
2020-05-09,Cnn,10,9
2020-05-09,Emory University In Atlanta,10,10
2020-05-09,Royal Caribbean International,11,8
2020-05-09,Georgia Department Of Public Health,12,6
2020-05-09,White House,12,7
2020-05-09,Facebook,15,5
2020-05-09,Georgia Bureau Of Investigation,17,4
2020-05-09,United States,18,3
2020-05-09,Centers For Disease,22,2
2020-05-09,Associated Press,29,1
2020-05-10,American Hospital Association,2,40
2020-05-10,Augusta University,2,41
2020-05-10,Better Life Lab At New America,2,42
2020-05-10,Better Life Lab Crisis Conversations,2,43
2020-05-10,Bipartisan Policy Center,2,44
2020-05-10,Council Bluffs,2,45
2020-05-10,Democratic Party,2,46
2020-05-10,Department Of Health,2,47
2020-05-10,Emory University School Of Medicine,2,48
2020-05-10,Federation Of American Hospitals,2,49
2020-05-10,Foundation For Research On Equal Opportunity,2,50
2020-05-10,Albritten Funeral Service,3,26
2020-05-10,Chattahoochee River National Recreation Area,3,27
2020-05-10,Civil Committee,3,28
2020-05-10,Georgia Senate,3,29
2020-05-10,Instagram,3,30
2020-05-10,Johns Hopkins Center,3,31
2020-05-10,Justice Department,3,32
2020-05-10,National Institute Of Allergy,3,33
2020-05-10,Paycheck Protection Program,3,34
2020-05-10,Reuters,3,35
2020-05-10,Senate Judiciary Committee,3,36
2020-05-10,Strategic National,3,37
