date,organization,count,rn
2020-05-14,Sandia Ridge Center,4,28
2020-05-14,Tungland Corporation In Farmington,4,29
2020-05-14,Wellbrook Transitional Rehabilitation Center,4,30
2020-05-14,Centers For Disease,5,20
2020-05-14,Cnn,6,18
2020-05-14,Human Services,6,19
2020-05-14,Democratic Party,7,14
2020-05-14,Life Care Center,7,15
2020-05-14,She An Army,7,16
2020-05-14,Team Biden,7,17
2020-05-14,Associated Press,8,13
2020-05-14,Alabama Senate,9,7
2020-05-14,Department Of Health,9,8
2020-05-14,Department Of Homeland Security,9,9
2020-05-14,Infrastructure Security Agency,9,10
2020-05-14,National Epidemiology Centre,9,11
2020-05-14,Yellowstone National Park,9,12
2020-05-14,Supreme Court,10,6
2020-05-14,Twitter,11,4
2020-05-14,World Health Organization,11,5
2020-05-14,United Nations,15,2
2020-05-14,White House,15,3
2020-05-14,United States,16,1
2020-05-15,Capital Region Health,2,42
2020-05-15,Census Bureau,2,43
2020-05-15,Center On Law,2,44
2020-05-15,College Of Education Dean,2,45
2020-05-15,Department Of Health On,2,46
2020-05-15,Dungarvin New Mexico,2,47
2020-05-15,Facebook,2,48
2020-05-15,Health Action New Mexico,2,49
2020-05-15,Higher Education Department On,2,50
2020-05-15,Aztec Health Care In Aztec,3,30
2020-05-15,Brattleboro Union High School,3,31
2020-05-15,Central Desert Behavioral Health In Albuquerque,3,32
2020-05-15,Doctors Without Borders,3,33
2020-05-15,Health Care Of Albuquerque,3,34
2020-05-15,Human Services,3,35
2020-05-15,Ladera Center,3,36
2020-05-15,Life Care Center,3,37
2020-05-15,Mckinley Care Center,3,38
2020-05-15,Sandia Ridge Center,3,39
2020-05-15,Tungland Corporation In Farmington,3,40
2020-05-15,Wellbrook Transitional Rehabilitation Center,3,41
2020-05-15,Mexico Department Of Health,4,27
2020-05-15,National World,4,28
2020-05-15,Us Labor Department,4,29
2020-05-15,World Health Organization,5,25
2020-05-15,Xinhua News Agency,5,26
2020-05-15,Department Of Health,6,24
2020-05-15,Centers For Disease,7,23
2020-05-15,National News,8,22
2020-05-15,Humble First Assembly Of God,9,21
2020-05-15,University Of Maryland Capital Region Health,10,20
2020-05-15,Korea Centers For Disease,11,19
2020-05-15,Congress Party,16,17
2020-05-15,Sudan Airways,16,18
2020-05-15,Members Of The Washington National Guard,17,15
2020-05-15,Washington State Potato Commission,17,16
2020-05-15,Department Of Health Services,19,14
2020-05-15,Arakan Army,21,10
2020-05-15,European Union,21,11
2020-05-15,United Kingdom Mission,21,12
2020-05-15,United Nations,21,13
2020-05-15,Gaming Commission,27,7
2020-05-15,Health Ministry,27,8
2020-05-15,Mississippi Gaming Commission,27,9
2020-05-15,Georgia Health System,28,6
2020-05-15,Associated Press,30,5
2020-05-15,National Health Commission,37,4
2020-05-15,United States,39,3
2020-05-15,White House,45,2
2020-05-15,Johns Hopkins University,68,1
2020-05-16,Carson National Forest,2,34
2020-05-16,Defense Department,2,35
2020-05-16,Department Of Health,2,36
2020-05-16,Indian Health Centers,2,37
2020-05-16,Indian Health Service,2,38
2020-05-16,Johns Hopkins University,2,39
2020-05-16,Los Angeles A Navy,2,40
2020-05-16,Ministry Of Health,2,41
2020-05-16,National Guard,2,42
2020-05-16,Paycheck Protection Program,2,43
2020-05-16,Postal Service,2,44
2020-05-16,Republican Party,2,45
2020-05-16,Supreme Court,2,46
2020-05-16,Trump Administration,2,47
2020-05-16,Twitter,2,48
2020-05-16,Tyson Foods,2,49
2020-05-16,United States Senate,2,50
2020-05-16,Australian Medical Association,3,16
2020-05-16,Centers For Disease,3,17
2020-05-16,Centers For Medicare,3,18
2020-05-16,Children Health Insurance Program,3,19
2020-05-16,Heinz College,3,20
2020-05-16,Human Services,3,21
2020-05-16,Instagram,3,22
2020-05-16,Kaiser Family Foundation,3,23
2020-05-16,Massachusetts Institute Of Technology,3,24
2020-05-16,Morgan Stanley,3,25
2020-05-16,National Association Of Medicaid Directors,3,26
2020-05-16,National Bureau Of Economic Research,3,27
2020-05-16,National Governors Association,3,28
2020-05-16,Neiman Marcus,3,29
2020-05-16,Senate Majority Leader Mitch Mcconnell,3,30
2020-05-16,Senate Republicans,3,31
2020-05-16,Stage Stores,3,32
2020-05-16,University Of Montreal,3,33
2020-05-16,Deputy Police,4,14
2020-05-16,United States Inc,4,15
2020-05-16,Air Canada,5,5
2020-05-16,Colorado Department Of Corrections,5,6
2020-05-16,Congress As House,5,7
2020-05-16,Drug Administration,5,8
2020-05-16,Georgia Latino Chamber,5,9
2020-05-16,Health Resources,5,10
2020-05-16,Nan,5,11
2020-05-16,National Institutes Of Health,5,12
2020-05-16,Services Administration,5,13
2020-05-16,Bureau Of Labor Statistics,6,3
2020-05-16,White House,6,4
2020-05-16,United States,11,2
2020-05-16,Associated Press,14,1
2020-05-17,Affairs Chad Wootton,1,25
2020-05-17,Arakan Army,1,26
2020-05-17,Associated Press,1,27
2020-05-17,Baylor Scott White Health,1,28
2020-05-17,Better Business Bureau,1,29
2020-05-17,Brazos County Health District,1,30
2020-05-17,Brazos County Health District Coronavirus,1,31
2020-05-17,Census Bureau,1,32
2020-05-17,Centers For Disease,1,33
2020-05-17,Centers For Disease Control,1,34
2020-05-17,Edward University,1,35
2020-05-17,European Union,1,36
2020-05-17,Friendly,1,37
2020-05-17,Gaming Commission,1,38
2020-05-17,Harvard University,1,39
2020-05-17,Health Ministry,1,40
2020-05-17,Human Services,1,41
2020-05-17,Johns Hopkins University,1,42
2020-05-17,Joseph Health,1,43
2020-05-17,Joseph Health Dr,1,44
2020-05-17,Korea Centers For Disease,1,45
2020-05-17,Law School,1,46
2020-05-17,Members Of The Washington National Guard,1,47
2020-05-17,Mexico Interstate Stream Commission,1,48
2020-05-17,Mississippi Gaming Commission,1,49
2020-05-17,National Health Commission,1,50
2020-05-17,Department Of Health On,2,19
2020-05-17,Employee Assistance Program,2,20
2020-05-17,Mexico State University,2,21
2020-05-17,Navajo Area Indian Health Service,2,22
2020-05-17,Navajo Nation Department Of Health,2,23
2020-05-17,Navajo Nation Legislative Branch,2,24
2020-05-17,Deputy Police,3,16
2020-05-17,Nan,3,17
2020-05-17,United States Inc,3,18
2020-05-17,Aztec Health Care In Aztec,4,2
2020-05-17,Central Desert Behavioral Health In Albuquerque,4,3
2020-05-17,Dungarvin New Mexico,4,4
2020-05-17,Health Care Of Albuquerque,4,5
2020-05-17,Heartland Continuing Care Center,4,6
2020-05-17,Ladera Center,4,7
2020-05-17,Life Care Center,4,8
2020-05-17,Mckinley Care Center,4,9
2020-05-17,Mexico Department Of Health,4,10
2020-05-17,Pacifica Senior Living Center Santa Fe,4,11
2020-05-17,Robin House Assisted Living Center,4,12
2020-05-17,Sandia Ridge Center,4,13
2020-05-17,Tungland Corporation In Farmington,4,14
2020-05-17,Wellbrook Transitional Rehabilitation Center,4,15
2020-05-17,Department Of Health,5,1
2020-05-18,Affairs Chad Wootton,2,46
2020-05-18,Alaska Airlines,2,47
2020-05-18,American Airlines,2,48
2020-05-18,Aviation Administration,2,49
2020-05-18,Baylor Scott White Health,2,50
2020-05-18,Ben Ray Lujan Senate,3,37
2020-05-18,Canyon Transitional Rehabilitation Center,3,38
2020-05-18,Department Of Health On,3,39
2020-05-18,Development Certificate Coursesuniversity,3,40
2020-05-18,Long Term Services,3,41
2020-05-18,Mexico Anderson School Of Management,3,42
2020-05-18,Nan,3,43
2020-05-18,Paycheck Protection Program,3,44
2020-05-18,Tribune Content Agency,3,45
2020-05-18,American Federation Of Teachers New Mexico,6,5
2020-05-18,Architectureharvard University Graduate School Of Design,6,6
2020-05-18,Army Corps Of Engineers,6,7
2020-05-18,Aztec Health Care In Aztec,6,8
2020-05-18,Bachelor In Business Administration,6,9
2020-05-18,Central Desert Behavioral Health In Albuquerque,6,10
2020-05-18,Colorado Technical University,6,11
2020-05-18,Construction Industries Division,6,12
2020-05-18,Department Of Transportation,6,13
2020-05-18,Dungarvin New Mexico,6,14
2020-05-18,Girls Club,6,15
2020-05-18,Harvard University,6,16
2020-05-18,Health Care Of Albuquerque,6,17
2020-05-18,Heartland Continuing Care Center,6,18
2020-05-18,Ladera Center,6,19
2020-05-18,Life Care Center,6,20
2020-05-18,Mccurdy High School,6,21
2020-05-18,Mckinley Care Center,6,22
2020-05-18,Mexico Department Of Health,6,23
2020-05-18,Mexico Department Of Transportation,6,24
2020-05-18,National Education Association,6,25
2020-05-18,Pacifica Senior Living Center Santa Fe,6,26
2020-05-18,Rio Grande Chapter Of Sierra Club,6,27
2020-05-18,Robin House Assisted Living Center,6,28
2020-05-18,Sandia Ridge Center,6,29
2020-05-18,Santa Fe Community College,6,30
2020-05-18,Santa Fe Railyard Community Corporation,6,31
2020-05-18,School Of Architecture,6,32
2020-05-18,Stanford University,6,33
2020-05-18,Tungland Corporation In Farmington,6,34
2020-05-18,University Of California,6,35
2020-05-18,Wellbrook Transitional Rehabilitation Center,6,36
2020-05-18,United States,7,3
2020-05-18,University Of New Mexico,7,4
2020-05-18,Department Of Health,8,2
2020-05-18,White House,10,1
2020-05-19,Accenture,1,48
2020-05-19,Affairs Chad Wootton,1,49
2020-05-19,Albertsons,1,50
2020-05-19,Bureau Of Reclamation,2,26
2020-05-19,Centers For Disease,2,27
2020-05-19,Centers For Medicare,2,28
2020-05-19,Corrections Department,2,29
2020-05-19,Democratic Party,2,30
2020-05-19,Department Of Health On,2,31
2020-05-19,Gallup Police,2,32
2020-05-19,Health Department,2,33
2020-05-19,Johns Hopkins University,2,34
2020-05-19,Lincoln National Forest,2,35
2020-05-19,Mexico Outdoor Recreation Division,2,36
2020-05-19,Nanizhoozhi Detox Center,2,37
2020-05-19,National Weather Service In Albuquerque,2,38
2020-05-19,Navajo Department Of Health,2,39
2020-05-19,Nizhoozhi Center,2,40
2020-05-19,Outdoor Equity Fund,2,41
2020-05-19,Police Department,2,42
2020-05-19,Strategic Communications,2,43
2020-05-19,Supreme Court Justice Ruth Bader Ginsberg,2,44
2020-05-19,Twitter,2,45
2020-05-19,United States Inc,2,46
2020-05-19,White House,2,47
2020-05-19,Human Services,3,23
2020-05-19,Libertarian Party,3,24
2020-05-19,Long Term Services,3,25
2020-05-19,Aztec Health Care In Aztec,4,6
2020-05-19,Canyon Transitional Rehabilitation Center,4,7
2020-05-19,Central Desert Behavioral Health In Albuquerque,4,8
2020-05-19,Dungarvin New Mexico,4,9
2020-05-19,Health Care Of Albuquerque,4,10
2020-05-19,Heartland Continuing Care Center,4,11
2020-05-19,Ladera Center,4,12
2020-05-19,Life Care Center,4,13
2020-05-19,Mckinley Care Center,4,14
2020-05-19,Mexico Corrections Department,4,15
2020-05-19,Mexico Department Of Health,4,16
2020-05-19,Nan,4,17
2020-05-19,Pacifica Senior Living Center Santa Fe,4,18
2020-05-19,Robin House Assisted Living Center,4,19
2020-05-19,Sandia Ridge Center,4,20
2020-05-19,Tungland Corporation In Farmington,4,21
2020-05-19,Wellbrook Transitional Rehabilitation Center,4,22
2020-05-19,Department Of Health,6,5
2020-05-19,Nanizhoozhi Center,7,4
2020-05-19,Associated Press,8,3
2020-05-19,Flagstaff Medical Center,9,1
2020-05-19,Gallup Indian Medical Center,9,2
2020-05-20,Centers For Disease,2,44
2020-05-20,Claire,2,45
2020-05-20,College Board,2,46
2020-05-20,Educational Testing Service,2,47
2020-05-20,Mexico State Police,2,48
2020-05-20,Morgan,2,49
2020-05-20,National Center,2,50
2020-05-20,Brusly Police Department,3,33
2020-05-20,Caroline County Sheriff Office,3,34
2020-05-20,Casa Maria Health Care Center,3,35
2020-05-20,Indigenous Impact Rapid Response Initiative,3,36
2020-05-20,Instagram,3,37
2020-05-20,International Folk Art Market,3,38
2020-05-20,Nan,3,39
2020-05-20,San Juan Center,3,40
2020-05-20,Shell,3,41
2020-05-20,Thames Swan Rescue Organisation,3,42
2020-05-20,Youtube,3,43
2020-05-20,Baylor University,4,27
2020-05-20,Loyola Marymount University,4,28
2020-05-20,Mexico State University,4,29
2020-05-20,Navarro Community College,4,30
2020-05-20,Public Education Commission,4,31
2020-05-20,University Of New Mexico,4,32
2020-05-20,Aztec Health Care In Aztec,5,12
2020-05-20,Central Desert Behavioral Health In Albuquerque,5,13
2020-05-20,Dungarvin New Mexico,5,14
2020-05-20,Health Care Of Albuquerque,5,15
2020-05-20,Heartland Continuing Care Center,5,16
2020-05-20,Ladera Center,5,17
2020-05-20,Mckinley Care Center,5,18
2020-05-20,Mexico Department Of Health,5,19
2020-05-20,Pacifica Senior Living Center Santa Fe,5,20
2020-05-20,Robin House Assisted Living Center,5,21
2020-05-20,Sandia Ridge Center,5,22
2020-05-20,Texas A M University,5,23
2020-05-20,Tungland Corporation In Farmington,5,24
2020-05-20,Wellbrook Transitional Rehabilitation Center,5,25
2020-05-20,White House,5,26
2020-05-20,Associated Press,6,8
2020-05-20,Facebook,6,9
2020-05-20,Reuters,6,10
2020-05-20,United States,6,11
2020-05-20,Morgan Lee Associated,7,7
2020-05-20,Life Care Center,8,5
2020-05-20,Mexico Corrections Department,8,6
2020-05-20,Department Of Health,9,4
2020-05-20,Flagstaff Medical Center,13,1
2020-05-20,Gallup Indian Medical Center,13,2
2020-05-20,Nanizhoozhi Center,13,3
2020-05-21,Census Bureau,3,44
2020-05-21,College Of Mount St,3,45
2020-05-21,Developmental Disabilities Division,3,46
2020-05-21,Drug Administration,3,47
2020-05-21,Health Sciences Center,3,48
2020-05-21,Joseph University,3,49
2020-05-21,Michigan State University,3,50
2020-05-21,Boeing,4,29
2020-05-21,Department Of Health On,4,30
2020-05-21,Emergency Management Agency,4,31
2020-05-21,Facebook,4,32
2020-05-21,Flagstaff Medical Center,4,33
2020-05-21,Gallup Indian Medical Center,4,34
2020-05-21,Health Department,4,35
2020-05-21,Human Services Department,4,36
2020-05-21,Mexico Human Services Department,4,37
2020-05-21,Nan,4,38
2020-05-21,Nanizhoozhi Center,4,39
2020-05-21,Texas A M University,4,40
2020-05-21,Treasury Department,4,41
2020-05-21,Twitter,4,42
2020-05-21,Virgin Galactic,4,43
2020-05-21,Casa Maria Health Care Center,5,27
2020-05-21,District Court,5,28
2020-05-21,Associated Press,6,22
2020-05-21,Frontier Auto Inc,6,23
2020-05-21,Public Health,6,24
2020-05-21,Public Health Emergency Response,6,25
2020-05-21,San Juan Center,6,26
2020-05-21,Aztec Health Care In Aztec,7,9
2020-05-21,Central Desert Behavioral Health In Albuquerque,7,10
2020-05-21,Dungarvin New Mexico,7,11
2020-05-21,Health Care Of Albuquerque,7,12
2020-05-21,Heartland Continuing Care Center,7,13
2020-05-21,Ladera Center,7,14
2020-05-21,Mckinley Care Center,7,15
2020-05-21,Pacifica Senior Living Center Santa Fe,7,16
2020-05-21,Republican Party Of New Mexico,7,17
2020-05-21,Sandia Ridge Center,7,18
2020-05-21,Tungland Corporation In Farmington,7,19
2020-05-21,Wellbrook Transitional Rehabilitation Center,7,20
2020-05-21,White House,7,21
2020-05-21,Centers For Disease,8,5
2020-05-21,Mexico Corrections Department,8,6
2020-05-21,Mexico Department Of Health,8,7
2020-05-21,Robin House Assisted Living Center,8,8
2020-05-21,Life Care Center,9,4
2020-05-21,Human Services,12,3
2020-05-21,United States,20,2
2020-05-21,Department Of Health,31,1
2020-05-22,Affairs Chad Wootton,2,39
2020-05-22,American Heart Association,2,40
2020-05-22,American Heart Association News,2,41
2020-05-22,Baylor Scott White Health,2,42
2020-05-22,Brazos County Health District,2,43
2020-05-22,Brazos County Health District Coronavirus,2,44
2020-05-22,Centers For Disease Control,2,45
2020-05-22,College Of Mount St,2,46
2020-05-22,Department Of Revenue,2,47
2020-05-22,Developmental Disabilities Division,2,48
2020-05-22,Flagstaff Medical Center,2,49
2020-05-22,Health Sciences Center,2,50
2020-05-22,Doctors Without Borders,3,31
2020-05-22,Electoral College,3,32
2020-05-22,Gallup Indian Medical Center,3,33
2020-05-22,Health Department,3,34
2020-05-22,Indian Health Service,3,35
2020-05-22,Morris,3,36
2020-05-22,National Mining Association,3,37
2020-05-22,University Of New Mexico,3,38
2020-05-22,Department Of Health On,4,24
2020-05-22,Department Of Homeland Security,4,25
2020-05-22,Department Of The,4,26
2020-05-22,New York Times,4,27
2020-05-22,Petroglyph National Monument,4,28
2020-05-22,Texas A M University,4,29
2020-05-22,Valle De Oro National Wildlife Refuge,4,30
2020-05-22,Bureau Of Land Management,5,22
2020-05-22,Census Bureau,5,23
2020-05-22,Associated Press,6,5
2020-05-22,Aztec Health Care In Aztec,6,6
2020-05-22,Casa Maria Health Care Center,6,7
2020-05-22,Centers For Disease,6,8
2020-05-22,Central Desert Behavioral Health In Albuquerque,6,9
2020-05-22,Dungarvin New Mexico,6,10
2020-05-22,Health Care Of Albuquerque,6,11
2020-05-22,Heartland Continuing Care Center,6,12
2020-05-22,Life Care Center,6,13
2020-05-22,Mckinley Care Center,6,14
2020-05-22,Mexico Corrections Department,6,15
2020-05-22,Mexico Department Of Health,6,16
2020-05-22,Pacifica Senior Living Center Santa Fe,6,17
2020-05-22,Robin House Assisted Living Center,6,18
2020-05-22,San Juan Center,6,19
2020-05-22,Sandia Ridge Center,6,20
2020-05-22,Wellbrook Transitional Rehabilitation Center,6,21
2020-05-22,White House,7,4
2020-05-22,Chaco Culture National Historical Park,8,3
2020-05-22,Department Of Health,10,2
2020-05-22,United States,12,1
2020-05-23,Arakan Army,2,48
2020-05-23,Congressional District In Congress,2,49
2020-05-23,Department Of Health On,2,50
2020-05-23,Alaska Airlines,3,30
2020-05-23,Bureau Of Reclamation,3,31
2020-05-23,Council Health,3,32
2020-05-23,Delta Air Lines,3,33
2020-05-23,Development Corporation,3,34
2020-05-23,Eastern Agency,3,35
2020-05-23,Eastern Agency Of The Navajo Nation,3,36
2020-05-23,Frontier Airlines,3,37
2020-05-23,Gallup Indian Medical Center,3,38
2020-05-23,Human Services Committee,3,39
2020-05-23,Jetblue,3,40
2020-05-23,Jetblue Airways Corp,3,41
2020-05-23,Navajo Nation Council,3,42
2020-05-23,Santa Fe Community Foundation,3,43
2020-05-23,Torreon Day School,3,44
2020-05-23,Transportation Department,3,45
2020-05-23,United Airlines,3,46
2020-05-23,Whiteness Study Group,3,47
2020-05-23,Facebook,4,24
2020-05-23,Personnel Office,4,25
2020-05-23,Reuters,4,26
2020-05-23,Senate Democrat,4,27
2020-05-23,Senate Democrats,4,28
2020-05-23,Senate District,4,29
2020-05-23,Aztec Health Care In Aztec,5,10
2020-05-23,Casa Maria Health Care Center,5,11
2020-05-23,Centers For Disease,5,12
2020-05-23,Central Desert Behavioral Health In Albuquerque,5,13
2020-05-23,Dungarvin New Mexico,5,14
2020-05-23,Health Care Of Albuquerque,5,15
2020-05-23,Heartland Continuing Care Center,5,16
2020-05-23,Life Care Center,5,17
2020-05-23,Mckinley Care Center,5,18
2020-05-23,Mexico Department Of Health,5,19
2020-05-23,Pacifica Senior Living Center Santa Fe,5,20
