date,organization,count,rn
2020-04-20,Paycheck Protection Program,21,9
2020-04-20,Nan,22,7
2020-04-20,Twitter,22,8
2020-04-20,Cnn,34,6
2020-04-20,Associated Press,35,5
2020-04-20,Centers For Disease,38,4
2020-04-20,Facebook,44,3
2020-04-20,White House,76,2
2020-04-20,United States,97,1
2020-04-21,Bloomberg,6,46
2020-04-21,Bureau Of Health Care Safety,6,47
2020-04-21,Centers For Medicare,6,48
2020-04-21,Easton Police,6,49
2020-04-21,Federal Reserve,6,50
2020-04-21,Asbury Park,7,39
2020-04-21,European Union,7,40
2020-04-21,Health Ministry,7,41
2020-04-21,Massachusetts Department Of Public Health,7,42
2020-04-21,Office Of Health,7,43
2020-04-21,Partners In Health,7,44
2020-04-21,Prosecutor Office,7,45
2020-04-21,Communications Commission,8,34
2020-04-21,House Appropriations Committee,8,35
2020-04-21,House News Service,8,36
2020-04-21,Massachusetts Senior Care Association,8,37
2020-04-21,Small Business Administration,8,38
2020-04-21,Centers Of Disease,9,27
2020-04-21,Drug Administration,9,28
2020-04-21,International Monetary Fund,9,29
2020-04-21,Jersey Health,9,30
2020-04-21,Johns Hopkins University,9,31
2020-04-21,Museum Of Science,9,32
2020-04-21,Veterans Affairs Francisco Urena,9,33
2020-04-21,Google,10,23
2020-04-21,Health Department,10,24
2020-04-21,Instagram,10,25
2020-04-21,Msnbc,10,26
2020-04-21,Harvard University,12,22
2020-04-21,United Nations,13,21
2020-04-21,Department Of Elementary,14,20
2020-04-21,Harvard Medical School,15,18
2020-04-21,Supreme Court,15,19
2020-04-21,Reuters,16,17
2020-04-21,Nan,17,16
2020-04-21,Paycheck Protection Program,18,15
2020-04-21,Human Services,19,14
2020-04-21,New York Times,20,13
2020-04-21,Massachusetts Teachers Association,23,12
2020-04-21,World Health Organization,24,11
2020-04-21,National Guard,27,10
2020-04-21,Department Of Health,28,9
2020-04-21,Cnn,29,8
2020-04-21,Centers For Disease,31,7
2020-04-21,Associated Press,40,6
2020-04-21,Department Of Public Health,41,5
2020-04-21,Twitter,43,4
2020-04-21,White House,60,3
2020-04-21,Facebook,77,2
2020-04-21,United States,85,1
2020-04-22,Centura Health,7,46
2020-04-22,Codman Square Health Center,7,47
2020-04-22,Dothouse Health,7,48
2020-04-22,Harley Davidson,7,49
2020-04-22,Harvard Institute Of Politics,7,50
2020-04-22,Christie,8,40
2020-04-22,Ibm,8,41
2020-04-22,Massachusetts Institute Of Technology,8,42
2020-04-22,Partners In Health,8,43
2020-04-22,Senate Republicans,8,44
2020-04-22,Washington Post,8,45
2020-04-22,Catholic Healthcare Partnership Of New Jersey,9,37
2020-04-22,City Council,9,38
2020-04-22,Old North Church,9,39
2020-04-22,Community Health Centers,10,33
2020-04-22,Environmental Protection Agency,10,34
2020-04-22,Massachusetts League,10,35
2020-04-22,Robert Wood Johnson University Hospital,10,36
2020-04-22,Johns Hopkins University,11,32
2020-04-22,Massachusetts State Police Academy,12,31
2020-04-22,Arizona State University,13,28
2020-04-22,Education Department,13,29
2020-04-22,Massachusetts Teachers Association,13,30
2020-04-22,Emergency Management Agency,14,26
2020-04-22,Stanford University,14,27
2020-04-22,Human Services Marylou Sudders,15,23
2020-04-22,Ivy League,15,24
2020-04-22,New York Times,15,25
2020-04-22,Supreme Court,16,22
2020-04-22,Nan,17,21
2020-04-22,National Guard,18,20
2020-04-22,World Health Organization,24,19
2020-04-22,Reuters,25,18
2020-04-22,Drug Administration,27,16
2020-04-22,Quest Diagnostics,27,17
2020-04-22,Department Of Education,31,14
2020-04-22,Paycheck Protection Program,31,15
2020-04-22,Bloomberg,34,13
2020-04-22,Department Of Health,35,12
2020-04-22,Centers For Disease,38,10
2020-04-22,Human Services,38,11
2020-04-22,Facebook,39,9
2020-04-22,Cnn,40,8
2020-04-22,Associated Press,41,7
2020-04-22,Higher Education Emergency Relief Fund,43,6
2020-04-22,Department Of Public Health,48,5
2020-04-22,Harvard University,56,4
2020-04-22,Twitter,59,3
2020-04-22,White House,92,2
2020-04-22,United States,110,1
2020-04-23,American Property Casualty Insurance Association,9,47
2020-04-23,Education Department,9,48
2020-04-23,National Association Of Mutual Insurance Companies,9,49
2020-04-23,Pennsylvania State University,9,50
2020-04-23,Columbia University,10,41
2020-04-23,Department Of Transitional Assistance,10,42
2020-04-23,Education Department On,10,43
2020-04-23,University Of Southern California,10,44
2020-04-23,Walmart,10,45
2020-04-23,Whole Foods,10,46
2020-04-23,Department Of Labor,11,38
2020-04-23,Massachusetts Department Of Public Health,11,39
2020-04-23,Pennsylvania Supreme Court,11,40
2020-04-23,Quest Diagnostics,12,37
2020-04-23,National Governors Association,13,36
2020-04-23,Labor Department,14,33
2020-04-23,Treasury Department,14,34
2020-04-23,Tufts Medical Center,14,35
2020-04-23,Arizona State University,15,31
2020-04-23,Higher Education Emergency Relief Fund,15,32
2020-04-23,Customer Health Screenings,16,20
2020-04-23,Department Of Health,16,21
2020-04-23,Department Of Homeland Security,16,22
2020-04-23,Employee Health,16,23
2020-04-23,Employment Opportunity Commission,16,24
2020-04-23,Health Administration,16,25
2020-04-23,Health Administration Guidance On Preparing Workplaces,16,26
2020-04-23,Health Emergency,16,27
2020-04-23,Other Health Considerations,16,28
2020-04-23,Paycheck Protection Program,16,29
2020-04-23,Rutgers University,16,30
2020-04-23,Bloomberg,17,19
2020-04-23,Ivy League,20,16
2020-04-23,Nan,20,17
2020-04-23,World Health Organization,20,18
2020-04-23,National Guard,21,15
2020-04-23,New York Times,22,14
2020-04-23,Senate Majority Leader Mitch Mcconnell,25,13
2020-04-23,Google,27,12
2020-04-23,Department Of Education,31,11
2020-04-23,Department Of Public Health,32,10
2020-04-23,Human Services,35,9
2020-04-23,Twitter,38,8
2020-04-23,Facebook,39,7
2020-04-23,Associated Press,41,6
2020-04-23,Centers For Disease,45,5
2020-04-23,Cnn,46,4
2020-04-23,Harvard University,50,3
2020-04-23,White House,85,2
2020-04-23,United States,106,1
2020-04-24,Advantage Living Center,5,50
2020-04-24,Department Of Homeland Security,6,43
2020-04-24,Morris,6,44
2020-04-24,National Institute Of Allergy,6,45
2020-04-24,Quest Diagnostics,6,46
2020-04-24,Township Council,6,47
2020-04-24,University Of California,6,48
2020-04-24,Young,6,49
2020-04-24,Department Of Transitional Assistance,7,38
2020-04-24,Massachusetts Senate On,7,39
2020-04-24,Umass Memorial Medical Center,7,40
2020-04-24,University Of Chicago,7,41
2020-04-24,Walmart,7,42
2020-04-24,Department Of Education,8,36
2020-04-24,House Rules Committee,8,37
2020-04-24,Department Of Labor,9,31
2020-04-24,Google,9,32
2020-04-24,Johns Hopkins University,9,33
2020-04-24,Labor Department,9,34
2020-04-24,Youtube,9,35
2020-04-24,Harvard University,10,24
2020-04-24,Health Department,10,25
2020-04-24,Higher Education Emergency Relief Fund,10,26
2020-04-24,National Guard,10,27
2020-04-24,Rehabilitation Center,10,28
2020-04-24,Reuters,10,29
2020-04-24,Tufts Medical Center,10,30
2020-04-24,Health Sciences,12,21
2020-04-24,Massachusetts Department Of Public Health,12,22
2020-04-24,New York Times,12,23
2020-04-24,Small Business Administration,13,20
2020-04-24,National Institutes Of Health,14,18
2020-04-24,Treasury Department,14,19
2020-04-24,Robert Wood Johnson University Hospital,18,17
2020-04-24,Senate Majority Leader Mitch Mcconnell,19,15
2020-04-24,World Health Organization,19,16
2020-04-24,Department Of Public Health,21,14
2020-04-24,Department Of Health,22,11
2020-04-24,Drug Administration,22,12
2020-04-24,Rutgers University,22,13
2020-04-24,Cnn,23,10
2020-04-24,Facebook,24,9
2020-04-24,Centers For Disease,26,7
2020-04-24,Nan,26,8
2020-04-24,Associated Press,30,6
2020-04-24,Paycheck Protection Program,33,5
2020-04-24,Twitter,35,4
2020-04-24,Human Services,38,3
2020-04-24,White House,57,2
2020-04-24,United States,114,1
2020-04-25,American Dental Association,4,42
2020-04-25,Department Of Justice,4,43
2020-04-25,Icahn School Of Medicine At Mount Sinai,4,44
2020-04-25,Massachusetts Dental Society,4,45
2020-04-25,National Governors Association,4,46
2020-04-25,Partners In Health,4,47
2020-04-25,Stanford University,4,48
2020-04-25,Tufts School Of Dental Medicine,4,49
2020-04-25,Umass Memorial Medical Center,4,50
2020-04-25,Department Of Public Health We,5,34
2020-04-25,Department Of Transitional Assistance,5,35
2020-04-25,Infectious Disease Society Of America,5,36
2020-04-25,Massachusetts Department Of Public Health,5,37
2020-04-25,Massachusetts Supreme Judicial Court,5,38
2020-04-25,New York Times,5,39
2020-04-25,Senate Minority Leader Chuck Schumer,5,40
2020-04-25,Supplemental Nutrition Assistance Program,5,41
2020-04-25,Army Corps,6,22
2020-04-25,Army Corps Of Engineers,6,23
2020-04-25,Augmentation Medical Task,6,24
2020-04-25,Bennett Medical Center,6,25
2020-04-25,Gilead Sciences Inc,6,26
2020-04-25,Harvard University,6,27
2020-04-25,Institute For Health Metrics,6,28
2020-04-25,Javits Center,6,29
2020-04-25,National Institute Of Allergy,6,30
2020-04-25,Salem Medical Centers,6,31
2020-04-25,University Of Chicago,6,32
2020-04-25,University Of Nebraska Medical Center,6,33
2020-04-25,Department Of Public Health,7,17
2020-04-25,Drug Administration,7,18
2020-04-25,National Institutes Of Health,7,19
2020-04-25,Senate Majority Leader Mitch Mcconnell,7,20
2020-04-25,Temple University,7,21
2020-04-25,Bloomberg,8,14
2020-04-25,Centers For Disease,8,15
2020-04-25,National Guard,8,16
2020-04-25,Emergency Management Agency,9,13
2020-04-25,Associated Press,10,12
2020-04-25,Cnn,11,8
2020-04-25,Human Services,11,9
2020-04-25,Nan,11,10
2020-04-25,Reuters,11,11
2020-04-25,Department Of Health,12,6
2020-04-25,Johns Hopkins University,12,7
2020-04-25,Twitter,13,5
2020-04-25,Facebook,14,4
2020-04-25,World Health Organization,18,3
2020-04-25,White House,25,2
2020-04-25,United States,58,1
2020-04-26,Alzheimer Association,3,44
2020-04-26,Baystate Medical Center,3,45
2020-04-26,Board Of Health,3,46
2020-04-26,Buckley,3,47
2020-04-26,Cartersville Medical Center,3,48
2020-04-26,Church At Liberty Square,3,49
2020-04-26,Elder Affairs,3,50
2020-04-26,Alessi,4,27
2020-04-26,Army Staff Sgt,4,28
2020-04-26,Centers For Disease,4,29
2020-04-26,Department Of Defense,4,30
2020-04-26,Department Of Veterans Affair Maine Healthcare System,4,31
2020-04-26,Emergency Management Agency,4,32
2020-04-26,Environmental Management Services At Togus,4,33
2020-04-26,Goldman Sachs,4,34
2020-04-26,Labor Department,4,35
2020-04-26,Maine Aviation Corp,4,36
2020-04-26,Mcdonald,4,37
2020-04-26,Partners In Health,4,38
2020-04-26,Portland Community Based Outpatient Clinic,4,39
2020-04-26,Portland International Jetport,4,40
2020-04-26,Third Party,4,41
2020-04-26,Tribune News Service,4,42
2020-04-26,Young,4,43
2020-04-26,Instagram,5,23
2020-04-26,Nan,5,24
2020-04-26,National Governors Association,5,25
2020-04-26,Reuters,5,26
2020-04-26,Associated Press,6,18
2020-04-26,Bureau Of Labor Statistics,6,19
2020-04-26,Department Of Public Health We,6,20
2020-04-26,Mary Ann Morse Healthcare Center,6,21
2020-04-26,Twitter,6,22
2020-04-26,Boy Scouts,7,14
2020-04-26,Infantry Division,7,15
2020-04-26,Massachusetts State Police,7,16
2020-04-26,Museum Association,7,17
2020-04-26,Healthcare Center,8,12
2020-04-26,World Health Organization,8,13
2020-04-26,Supreme Court,9,11
2020-04-26,Department Of Public Health,10,9
2020-04-26,Google,10,10
2020-04-26,Army National Guard,11,7
2020-04-26,Cnn,11,8
2020-04-26,Dewey Square Group,12,4
2020-04-26,Facebook,12,5
2020-04-26,National Guard,12,6
2020-04-26,Msnbc,14,3
2020-04-26,White House,24,2
2020-04-26,United States,29,1
2020-04-27,Airborne Division At Fort Campbell,5,40
2020-04-27,American Academy Of Dermatology,5,41
2020-04-27,Bloomberg,5,42
2020-04-27,Department Of Experimental Medicine,5,43
2020-04-27,Division Sustainment Brigade,5,44
2020-04-27,Innovative Genomics Institute,5,45
2020-04-27,National Restaurant Association,5,46
2020-04-27,Oval Office,5,47
2020-04-27,Revenue Service,5,48
2020-04-27,Territorial Health Officials,5,49
2020-04-27,Whitman,5,50
2020-04-27,Economic Health Through Public Health,6,30
2020-04-27,Health Ministry,6,31
2020-04-27,Instagram,6,32
2020-04-27,Massachusetts Department Of Public Health,6,33
2020-04-27,Microsoft Corp,6,34
2020-04-27,National Bureau Of Statistics,6,35
2020-04-27,Northwell Health,6,36
2020-04-27,Senate Majority Leader Mitch Mcconnell,6,37
2020-04-27,Tribune Content Agency,6,38
2020-04-27,United Daily News,6,39
2020-04-27,House News Service,7,28
2020-04-27,School Committee,7,29
2020-04-27,Google,8,21
2020-04-27,Jersey Chamber,8,22
2020-04-27,Labor Department,8,23
2020-04-27,National Health Commission,8,24
2020-04-27,Partners In Health,8,25
2020-04-27,Small Business Administration,8,26
2020-04-27,Supreme Court,8,27
2020-04-27,National Governors Association,10,18
2020-04-27,National Guard,10,19
2020-04-27,Treasury Department,10,20
2020-04-27,Associated Press,11,16
2020-04-27,World Health Organization,11,17
2020-04-27,City Council,12,14
2020-04-27,Msnbc,12,15
2020-04-27,New York Times,14,13
2020-04-27,Drug Administration,15,12
2020-04-27,Nan,17,11
2020-04-27,Department Of Health,19,10
2020-04-27,Paycheck Protection Program,20,9
2020-04-27,Johns Hopkins University,23,8
2020-04-27,Facebook,25,7
2020-04-27,Cnn,28,6
2020-04-27,Human Services,30,5
2020-04-27,Twitter,34,4
2020-04-27,White House,38,3
2020-04-27,Centers For Disease,40,2
2020-04-27,United States,62,1
2020-04-28,Columbia University,5,50
2020-04-28,Board Of Trustees,6,42
2020-04-28,Elizabeth Medical Center,6,43
2020-04-28,Good Samaritan Medical Center,6,44
2020-04-28,Health Adm,6,45
2020-04-28,Instagram,6,46
2020-04-28,Partners In Health,6,47
2020-04-28,Steward Health Care,6,48
2020-04-28,Youtube,6,49
2020-04-28,America Health,7,35
2020-04-28,Gallup-West Health Healthcare Costs,7,36
2020-04-28,Google,7,37
2020-04-28,Los Angeles Lakers,7,38
2020-04-28,Massachusetts Department Of Public Health,7,39
2020-04-28,Treasury Department,7,40
2020-04-28,Whole Foods,7,41
2020-04-28,Democratic National Convention,8,30
2020-04-28,Democratic Party,8,31
2020-04-28,Department Of Correction,8,32
2020-04-28,Massachusetts Nurses Association,8,33
2020-04-28,Recovery Commission,8,34
2020-04-28,World Health Organization,9,29
2020-04-28,Department Of Public Health,10,25
2020-04-28,Rutgers University,10,26
2020-04-28,Senate Majority Leader Mitch Mcconnell,10,27
2020-04-28,Supreme Judicial Court,10,28
2020-04-28,Service Employees International Union,11,24
2020-04-28,National Guard,12,23
2020-04-28,Department Of Justice Civil Rights Division,13,19
2020-04-28,Family Medicine Associates In Attleboro,13,20
2020-04-28,Komodo Health,13,21
2020-04-28,New York Times,13,22
2020-04-28,Associated Press,14,17
2020-04-28,Drug Administration,14,18
2020-04-28,Paycheck Protection Program,17,14
2020-04-28,Reuters,17,15
2020-04-28,Twitter,17,16
2020-04-28,Department Of Health,18,12
2020-04-28,Harvard University,18,13
2020-04-28,Johns Hopkins University,19,9
2020-04-28,Nan,19,10
2020-04-28,Office Of Health,19,11
2020-04-28,Harvard Medical School,24,8
2020-04-28,Facebook,27,6
2020-04-28,Small Business Administration,27,7
2020-04-28,Cnn,28,5
2020-04-28,Human Services,34,4
2020-04-28,White House,39,3
2020-04-28,Centers For Disease,43,2
2020-04-28,United States,98,1
2020-04-29,Crisis Relief Fund,4,47
2020-04-29,Department Of Homeland Security,4,48
2020-04-29,Minot State University,4,49
2020-04-29,National Governors Association,4,50
2020-04-29,Dayton Daily News,5,40
2020-04-29,Department Of Justice,5,41
2020-04-29,Harvard Medical School,5,42
2020-04-29,Holy Name Medical Center,5,43
2020-04-29,Institute For Clinical Research,5,44
2020-04-29,Oval Office,5,45
2020-04-29,York City Police Department,5,46
2020-04-29,Bloomberg,6,30
2020-04-29,Gilead Sciences Inc,6,31
2020-04-29,Google,6,32
2020-04-29,Johns Hopkins University,6,33
2020-04-29,Lahey Hospital Medical Center,6,34
2020-04-29,Massachusetts Supreme Judicial Court,6,35
2020-04-29,Service Employees International Union,6,36
2020-04-29,University Of Massachusetts Medical School,6,37
2020-04-29,University Of Pittsburgh,6,38
2020-04-29,Wilson Center,6,39
2020-04-29,Harvard University,7,28
2020-04-29,Tyson Foods,7,29
2020-04-29,Democratic National Convention,8,25
2020-04-29,Democratic Party,8,26
2020-04-29,Gilead Sciences,8,27
2020-04-29,Department Of Correction,9,23
2020-04-29,Massachusetts Department Of Public Health,9,24
2020-04-29,National Institutes Of Health,10,20
2020-04-29,Paycheck Protection Program,10,21
2020-04-29,Reuters,10,22
2020-04-29,National Guard,11,19
2020-04-29,Department Of Health,13,17
2020-04-29,Instagram,13,18
2020-04-29,Department Of Public Health,16,16
2020-04-29,Cnn,18,14
2020-04-29,Twitter,18,15
2020-04-29,California Association Of Long Term Care Medicine,19,12
2020-04-29,World Health Organization,19,13
2020-04-29,Centers For Disease,20,10
2020-04-29,Human Services,20,11
2020-04-29,Nan,21,9
2020-04-29,Department Of Justice Civil Rights Division,23,8
2020-04-29,National Institute Of Allergy,24,7
2020-04-29,Drug Administration,25,6
2020-04-29,Associated Press,28,5
2020-04-29,Facebook,29,4
2020-04-29,New York Times,30,3
2020-04-29,White House,39,2
2020-04-29,United States,118,1
2020-04-30,Democratic National Convention,8,48
2020-04-30,Department Of Correction,8,49
2020-04-30,Department Of Health,8,50
2020-04-30,Department Of Corrections,9,46
2020-04-30,Massachusetts Institute Of Technology,9,47
2020-04-30,Lahey Hospital Medical Center,10,43
2020-04-30,Rutgers University,10,44
2020-04-30,Wilson Center,10,45
2020-04-30,Workforce Development Department,11,42
2020-04-30,Office Of Health,12,39
2020-04-30,Oval Office On,12,40
2020-04-30,World Health Organization,12,41
2020-04-30,Emory University School Of Medicine,13,34
2020-04-30,Gilead Sciences Inc,13,35
2020-04-30,Massachusetts Department Of Public Health,13,36
2020-04-30,Nan,13,37
2020-04-30,Partners In Health,13,38
2020-04-30,National Governors Association,14,33
2020-04-30,Committee On Elder Affairs,15,31
2020-04-30,Life Care Centers Of America,15,32
