date,organization,count,rn
2020-05-10,Samsung,19,17
2020-05-10,Apple Inc,20,13
2020-05-10,Cnn,20,14
2020-05-10,Department Of Defense,20,15
2020-05-10,Intel Corp,20,16
2020-05-10,Korea Samsung Electronics Co,21,12
2020-05-10,Division Of Critical Infrastructure Protection,22,10
2020-05-10,Drug Administration,22,11
2020-05-10,Intel,23,8
2020-05-10,Taiwan Semiconductor Manufacturing Co,23,9
2020-05-10,Reuters,24,7
2020-05-10,Associated Press,28,6
2020-05-10,Twitter,32,5
2020-05-10,Department Of Health,35,4
2020-05-10,Human Services,50,3
2020-05-10,White House,52,2
2020-05-10,United States,107,1
2020-05-11,Department Of Defence,8,48
2020-05-11,International Energy Agency,8,49
2020-05-11,Texas A M University,8,50
2020-05-11,Google,10,44
2020-05-11,Stanford University,10,45
2020-05-11,University Of Arizona,10,46
2020-05-11,World Health Organization,10,47
2020-05-11,Rystad Energy,11,41
2020-05-11,Us Commerce Department,11,42
2020-05-11,Us Department Of Commerce,11,43
2020-05-11,Brandeis University,12,32
2020-05-11,Correctional Services Corporation,12,33
2020-05-11,Group On,12,34
2020-05-11,Immigration Centers Of America,12,35
2020-05-11,Journal Of Urban Health,12,36
2020-05-11,Management Training Corp,12,37
2020-05-11,Mitsubishi Corp,12,38
2020-05-11,Pearsall City Council,12,39
2020-05-11,Processing Center,12,40
2020-05-11,Department Of Defense,13,28
2020-05-11,Department Of State Health Services,13,29
2020-05-11,Rice University,13,30
2020-05-11,United States Department Of Defense,13,31
2020-05-11,Supreme Court,14,27
2020-05-11,China Passenger Car Association,15,25
2020-05-11,Walmart,15,26
2020-05-11,Baker Hughes Co,16,23
2020-05-11,Tesla Inc,16,24
2020-05-11,Department Of Homeland Security,17,20
2020-05-11,Johns Hopkins University,17,21
2020-05-11,Korea Samsung Electronics Co,17,22
2020-05-11,Apple Inc,18,16
2020-05-11,Cnn,18,17
2020-05-11,Intel Corp,18,18
2020-05-11,Thomson Reuters Trust Principles,18,19
2020-05-11,Human Services,19,15
2020-05-11,New York Times,20,13
2020-05-11,Taiwan Semiconductor Manufacturing Co,20,14
2020-05-11,Intel,22,11
2020-05-11,Samsung,22,12
2020-05-11,Texas Department Of State Health Services,26,10
2020-05-11,Texas Supreme Court,32,9
2020-05-11,Facebook,38,8
2020-05-11,Nan,44,7
2020-05-11,Associated Press,45,5
2020-05-11,Twitter,45,6
2020-05-11,Centers For Disease,48,4
2020-05-11,Reuters,59,3
2020-05-11,White House,60,2
2020-05-11,United States,124,1
2020-05-12,Department Of Health,12,50
2020-05-12,Google,13,48
2020-05-12,Justice Department,13,49
2020-05-12,Group On,14,46
2020-05-12,Health Department,14,47
2020-05-12,Department Of State Health Services,15,44
2020-05-12,Senate Majority Leader Mitch Mcconnell,15,45
2020-05-12,Cnn,17,42
2020-05-12,Texas A M University,17,43
2020-05-12,Central Texas Food Bank,19,38
2020-05-12,Glorious Way Church,19,39
2020-05-12,Party Time Bar,19,40
2020-05-12,Toney Burger Activity Center,19,41
2020-05-12,National Redistricting Foundation,20,37
2020-05-12,Brandeis University,21,29
2020-05-12,Correctional Services Corporation,21,30
2020-05-12,Human Services,21,31
2020-05-12,Immigration Centers Of America,21,32
2020-05-12,Johns Hopkins University,21,33
2020-05-12,Journal Of Urban Health,21,34
2020-05-12,Management Training Corp,21,35
2020-05-12,Pearsall City Council,21,36
2020-05-12,New York Times,22,27
2020-05-12,Texas Alliance For Retired Americans,22,28
2020-05-12,Center Hospital,23,22
2020-05-12,Ector County Health Department,23,23
2020-05-12,Processing Center,23,24
2020-05-12,Spacex,23,25
2020-05-12,Texas Department Of Criminal Justice,23,26
2020-05-12,Economic Stabilization Fund,24,19
2020-05-12,Tesla Inc,24,20
2020-05-12,Youtube,24,21
2020-05-12,Texas Senate District,25,18
2020-05-12,Rehabilitation Center,27,17
2020-05-12,Center Fort Worth,28,16
2020-05-12,Supreme Court,29,15
2020-05-12,Metro Health,35,14
2020-05-12,Associated Press,37,13
2020-05-12,Reuters,40,11
2020-05-12,Texas Health,40,12
2020-05-12,Texas Division Of Emergency Management,42,10
2020-05-12,Human Services Commission,44,9
2020-05-12,Department Of Homeland Security,53,7
2020-05-12,Nan,53,8
2020-05-12,Centers For Disease,67,5
2020-05-12,Texas Department Of State Health Services,67,6
2020-05-12,Facebook,75,4
2020-05-12,Twitter,99,3
2020-05-12,White House,136,2
2020-05-12,United States,160,1
2020-05-13,Thomson Reuters Trust Principles,11,50
2020-05-13,University Of North Texas,12,49
2020-05-13,Texas Supreme Court,13,47
2020-05-13,Tribune Content Agency,13,48
2020-05-13,Biomedical Advanced Research,14,42
2020-05-13,Commerce Committee,14,43
2020-05-13,Congress Democrats,14,44
2020-05-13,Development Authority,14,45
2020-05-13,House Energy,14,46
2020-05-13,Department Of Homeland Security,16,40
2020-05-13,Small Business Administration,16,41
2020-05-13,Rehabilitation Center,17,39
2020-05-13,Texas Democratic Party,18,38
2020-05-13,Cnn,19,35
2020-05-13,New York Times,19,36
2020-05-13,World Health Organization,19,37
2020-05-13,National Institutes Of Health,20,34
2020-05-13,Paycheck Protection Program,21,33
2020-05-13,Paul Quinn College,22,32
2020-05-13,Justice Department,25,31
2020-05-13,Drug Administration,27,30
2020-05-13,Tesla Inc,28,29
2020-05-13,Youtube,29,28
2020-05-13,Board Of Trustees,30,20
2020-05-13,Clinical Services Group,30,21
2020-05-13,Health Czar,30,22
2020-05-13,Health Organization,30,23
2020-05-13,Historic Oil Bust Delivers A Gut Punch,30,24
2020-05-13,Pharos Capital Group,30,25
2020-05-13,Posterity Capital Group,30,26
2020-05-13,Tenet Healthcare,30,27
2020-05-13,Department Of Health,31,19
2020-05-13,Texas Department Of Criminal Justice,34,17
2020-05-13,Texas Department Of State Health Services,34,18
2020-05-13,Reuters,38,16
2020-05-13,Supreme Court,42,14
2020-05-13,Texas Education Agency,42,15
2020-05-13,Facebook,45,13
2020-05-13,Associated Press,48,12
2020-05-13,Supplemental Nutrition Assistance Program,50,11
2020-05-13,Human Services Commission,51,10
2020-05-13,Walmart,60,9
2020-05-13,Nan,62,8
2020-05-13,Human Services,63,7
2020-05-13,Texas Health,64,6
2020-05-13,Spacex,69,5
2020-05-13,Centers For Disease,74,3
2020-05-13,White House,74,4
2020-05-13,Twitter,109,2
2020-05-13,United States,114,1
2020-05-14,Baylor College Of Medicine,10,49
2020-05-14,Paul Quinn College,10,50
2020-05-14,Paycheck Protection Program,11,48
2020-05-14,Supplemental Nutrition Assistance Program,12,47
2020-05-14,National Institute Of Allergy,13,44
2020-05-14,Senate Intelligence Committee,13,45
2020-05-14,United Nations,13,46
2020-05-14,Republicans In Congress,14,42
2020-05-14,Rice University,14,43
2020-05-14,Homebase,15,39
2020-05-14,Labor Department,15,40
2020-05-14,York University,15,41
2020-05-14,Bloomberg,16,36
2020-05-14,Tribune Content Agency,16,37
2020-05-14,World Health Organization,16,38
2020-05-14,Democratic Party,17,34
2020-05-14,Walmart,17,35
2020-05-14,National Guard,20,32
2020-05-14,Texas National Guard,20,33
2020-05-14,Human Services Commission,21,30
2020-05-14,Johns Hopkins University,21,31
2020-05-14,Texas Military Department,22,29
2020-05-14,Texas Division Of Emergency Management,24,28
2020-05-14,New York Times,25,27
2020-05-14,Cnn,26,25
2020-05-14,Texas Health,26,26
2020-05-14,Drug Administration,28,24
2020-05-14,Federal Reserve,30,23
2020-05-14,Justice Department,32,22
2020-05-14,Reuters,34,20
2020-05-14,Texas Education Agency,34,21
2020-05-14,Texas Department Of Criminal Justice,35,19
2020-05-14,Associated Press,38,18
2020-05-14,Congress Democrats,39,17
2020-05-14,Facebook,43,16
2020-05-14,Commerce Committee,46,15
2020-05-14,House Energy,47,14
2020-05-14,Nan,48,13
2020-05-14,Centers For Disease,54,12
2020-05-14,Biomedical Advanced Research,56,10
2020-05-14,Twitter,56,11
2020-05-14,Development Authority,57,9
2020-05-14,National Institutes Of Health,62,8
2020-05-14,Supreme Court,68,7
2020-05-14,Department Of Health,70,6
2020-05-14,Texas Supreme Court,72,5
2020-05-14,Texas Democratic Party,77,4
2020-05-14,Human Services,91,3
2020-05-14,United States,104,2
2020-05-14,White House,119,1
2020-05-15,Congress On,13,50
2020-05-15,New York Times,16,49
2020-05-15,Federal Reserve,19,47
2020-05-15,Republican Executive Committee,19,48
2020-05-15,Department Of Criminal Justice,20,43
2020-05-15,Supreme Court On,20,44
2020-05-15,Texas Democratic Party,20,45
2020-05-15,Texas Department Of Emergency Management,20,46
2020-05-15,Google,21,42
2020-05-15,Texas Department Of Criminal Justice,22,41
2020-05-15,Johns Hopkins University,24,40
2020-05-15,Texas Workforce Commission,25,39
2020-05-15,Biomedical Advanced Research,26,37
2020-05-15,World Health Organization,26,38
2020-05-15,Development Authority,28,36
2020-05-15,Clinical Services Group,33,29
2020-05-15,Health Czar,33,30
2020-05-15,Health Organization,33,31
2020-05-15,Historic Oil Bust Delivers A Gut Punch,33,32
2020-05-15,Pharos Capital Group,33,33
2020-05-15,Posterity Capital Group,33,34
2020-05-15,Tenet Healthcare,33,35
2020-05-15,Reuters,35,28
2020-05-15,Drug Administration,36,27
2020-05-15,Supplemental Nutrition Assistance Program,39,25
2020-05-15,Walmart,39,26
2020-05-15,Cnn,40,23
2020-05-15,Paycheck Protection Program,40,24
2020-05-15,Facebook,41,21
2020-05-15,Texas Department Of State Health Services,41,22
2020-05-15,Human Services Commission,42,19
2020-05-15,Texas Health,42,20
2020-05-15,Braswell High School In Aubrey On,45,17
2020-05-15,Paul Quinn College,45,18
2020-05-15,Board Of Trustees,47,15
2020-05-15,Nan,47,16
2020-05-15,American Airlines Center,49,14
2020-05-15,Texas Education Agency,50,13
2020-05-15,Youtube,52,12
2020-05-15,Emergency Management Agency,59,11
2020-05-15,Associated Press,73,10
2020-05-15,Justice Department,74,9
2020-05-15,Department Of Health,75,8
2020-05-15,Texas Supreme Court,76,7
2020-05-15,White House,78,6
2020-05-15,Human Services,85,5
2020-05-15,Supreme Court,86,4
2020-05-15,Twitter,94,3
2020-05-15,Centers For Disease,97,2
2020-05-15,United States,139,1
2020-05-16,Alphabet Inc Google,8,45
2020-05-16,Austin Public Health,8,46
2020-05-16,Facebook Inc,8,47
2020-05-16,Harvard University,8,48
2020-05-16,Healthcare Gulf Coast Division,8,49
2020-05-16,Neiman Marcus Group,8,50
2020-05-16,Apple Inc,9,43
2020-05-16,Walmart,9,44
2020-05-16,House Judiciary Committee,10,40
2020-05-16,Paycheck Protection Program,10,41
2020-05-16,Researchers At Harvard University,10,42
2020-05-16,Neiman Marcus,11,38
2020-05-16,Stage Stores,11,39
2020-05-16,New York Times,13,37
2020-05-16,Texas Supreme Court On,14,36
2020-05-16,Abbott Laboratories,17,31
2020-05-16,Cnn,17,32
2020-05-16,Department Of Justice,17,33
2020-05-16,Emergency Management Agency,17,34
2020-05-16,Texas Emergency Medical Task,17,35
2020-05-16,National Guard,18,30
2020-05-16,Metro Health,19,29
2020-05-16,Reuters,20,28
2020-05-16,Instagram,21,25
2020-05-16,Republican Texas Supreme Court,21,26
2020-05-16,Youtube,21,27
2020-05-16,City Council,22,22
2020-05-16,Google,22,23
2020-05-16,World Health Organization,22,24
2020-05-16,Harvard Global Health Institute,23,18
2020-05-16,Johns Hopkins University,23,19
2020-05-16,Justice Department,23,20
2020-05-16,University Of Texas,23,21
2020-05-16,Nan,26,17
2020-05-16,Texas Division Of Emergency Management,31,16
2020-05-16,Texas Democratic Party,32,14
2020-05-16,Texas Restaurant Association,32,15
2020-05-16,Drug Administration,33,13
2020-05-16,Twitter,34,12
2020-05-16,Texas Department Of State Health Services,37,11
2020-05-16,Supreme Court,39,10
2020-05-16,Centers For Disease,44,9
2020-05-16,American Airlines Center,45,7
2020-05-16,Stay Safe Business Program,45,8
2020-05-16,Facebook,46,6
2020-05-16,Human Services,52,5
2020-05-16,Associated Press,88,4
2020-05-16,White House,90,3
2020-05-16,Texas Supreme Court,93,2
2020-05-16,United States,117,1
2020-05-17,Department Of Health,7,49
2020-05-17,Department Of Homeland Security,7,50
2020-05-17,Academy Of Medicine,8,36
2020-05-17,Baylor College Of Medicine,8,37
2020-05-17,Department Of Education,8,38
2020-05-17,Institute For Health,8,39
2020-05-17,Modeling Consortium,8,40
2020-05-17,National Institute Of Allergy,8,41
2020-05-17,Northpark Center,8,42
2020-05-17,Treasury Department,8,43
2020-05-17,Tyson Foods,8,44
2020-05-17,United Airlines,8,45
2020-05-17,University Of North Carolina,8,46
2020-05-17,Ut Medical Branch,8,47
2020-05-17,Walmart,8,48
2020-05-17,Nan,9,35
2020-05-17,American Airlines Center,10,29
2020-05-17,Stay Safe Business Program,10,30
2020-05-17,Texas Democratic Party,10,31
2020-05-17,Texas Emergency Medical Task,10,32
2020-05-17,University Of Texas,10,33
2020-05-17,World Health Organization,10,34
2020-05-17,Cnn,11,28
2020-05-17,Johns Hopkins University,12,25
2020-05-17,Texas Restaurant Association,12,26
2020-05-17,University Of North Texa Health Science Center,12,27
2020-05-17,Drug Administration,13,22
2020-05-17,Facebook,13,23
2020-05-17,Youtube,13,24
2020-05-17,Federal Reserve,14,21
2020-05-17,Department Of State Health Services,15,19
2020-05-17,Small Business Administration,15,20
2020-05-17,National Guard,17,17
2020-05-17,Supreme Court,17,18
2020-05-17,Texas Commission On Jail Standards,18,16
2020-05-17,Human Services,20,15
2020-05-17,Judicial District Court,23,12
2020-05-17,Republican Executive Committee,23,13
2020-05-17,Tea Party,23,14
2020-05-17,Reuters,24,11
2020-05-17,Republican Texas Supreme Court,26,10
2020-05-17,Texas Division Of Emergency Management,34,9
2020-05-17,Paycheck Protection Program,36,8
2020-05-17,Centers For Disease,38,7
2020-05-17,Twitter,39,6
2020-05-17,Associated Press,41,5
2020-05-17,United States,51,4
2020-05-17,Texas Department Of State Health Services,53,3
2020-05-17,Texas Supreme Court,56,2
2020-05-17,White House,57,1
2020-05-18,Small Business Administration,14,49
2020-05-18,Texas Emergency Medical Task,14,50
2020-05-18,Youtube,15,48
2020-05-18,World Health Organization,16,47
2020-05-18,Department Of Health,17,43
2020-05-18,Justice Department,17,44
2020-05-18,Reuters,17,45
2020-05-18,Wildlife Department,17,46
2020-05-18,New York Times,19,42
2020-05-18,Texas Democratic Party,20,40
2020-05-18,Texas National Guard,20,41
2020-05-18,Drug Administration,21,37
2020-05-18,Kaiser Family Foundation,21,38
2020-05-18,Paycheck Protection Program,21,39
2020-05-18,Cities Health District,22,21
2020-05-18,Civic Center On Tuesday,22,22
2020-05-18,Crockett Medical Center,22,23
2020-05-18,Health Department,22,24
2020-05-18,Health District On,22,25
2020-05-18,Health George Roberts,22,26
2020-05-18,Health Officials,22,27
2020-05-18,Health On,22,28
2020-05-18,Health Services,22,29
2020-05-18,Jasper Newton Health,22,30
2020-05-18,Johns Hopkins University,22,31
2020-05-18,Morris,22,32
2020-05-18,Office Of Emergency Management,22,33
2020-05-18,Operations Center,22,34
2020-05-18,Texas State Department Of Health Services,22,35
2020-05-18,Willoughby Juvenile Center,22,36
2020-05-18,Texas Department Of Emergency Management,23,19
2020-05-18,Twitter,23,20
2020-05-18,Department Of State Health Services,24,18
2020-05-18,Health District,26,16
2020-05-18,Supreme Court,26,17
2020-05-18,Texas Restaurant Association,27,15
2020-05-18,Texas Municipal League,28,14
2020-05-18,National Guard,32,13
2020-05-18,Farmers To Families Food Box Program,35,11
2020-05-18,Texas A M School Of Public Health,35,12
2020-05-18,Express,36,10
2020-05-18,Human Services,37,8
2020-05-18,Nan,37,9
2020-05-18,Texas Supreme Court,45,7
2020-05-18,Centers For Disease,47,6
2020-05-18,Facebook,66,5
2020-05-18,Associated Press,71,4
2020-05-18,Texas Department Of State Health Services,85,3
2020-05-18,White House,113,2
2020-05-18,United States,142,1
2020-05-19,American Airlines,9,47
2020-05-19,Baylor College Of Medicine,9,48
2020-05-19,Boeing,9,49
2020-05-19,National Center,9,50
2020-05-19,Amazon Web Service,10,42
2020-05-19,Department Of Information Resources,10,43
2020-05-19,Hecht,10,44
2020-05-19,House Appropriations Committee,10,45
2020-05-19,Workforce Commission,10,46
2020-05-19,Netflix,11,39
2020-05-19,Texas A M University,11,40
2020-05-19,University Of Texas At Austin,11,41
2020-05-19,New York Times,12,38
2020-05-19,Texas Workforce Commission,14,37
2020-05-19,Community Connections,15,36
2020-05-19,Department Of Health,16,34
2020-05-19,Small Business Administration,16,35
2020-05-19,Johns Hopkins University,17,32
2020-05-19,Senate Intelligence Committee,17,33
2020-05-19,Cnn,19,30
2020-05-19,Treasury Department,19,31
2020-05-19,American Civil Liberties Union,20,24
2020-05-19,Capital Area Immigrant Rights Coalition,20,25
2020-05-19,Human Rights Watch,20,26
2020-05-19,International Services,20,27
2020-05-19,Texas Department Of State Health Services,20,28
2020-05-19,University Of California At Davis,20,29
2020-05-19,Drug Administration,21,22
2020-05-19,Ymca,21,23
2020-05-19,Department Of Homeland Security,22,19
2020-05-19,Reuters,22,20
2020-05-19,Supreme Court,22,21
2020-05-19,Paycheck Protection Program,23,17
2020-05-19,Youtube,23,18
2020-05-19,Texas Health,24,16
2020-05-19,Texas Democratic Party,25,15
2020-05-19,Missouri Department Of Corrections,26,14
2020-05-19,Office Of Refugee Resettlement,29,13
2020-05-19,World Health Organization,34,12
2020-05-19,Texas Department Of Criminal Justice,37,11
2020-05-19,Justice Department,39,9
2020-05-19,Twitter,39,10
2020-05-19,Texas Supreme Court,41,8
2020-05-19,Human Services,44,7
2020-05-19,Nan,50,6
2020-05-19,Centers For Disease,52,5
2020-05-19,Facebook,64,4
2020-05-19,White House,69,3
2020-05-19,Associated Press,83,2
2020-05-19,United States,104,1
2020-05-20,Imperial College,17,48
2020-05-20,Nicholas Rister At Cook Children Medical Center,17,49
2020-05-20,Police In Aurora,17,50
2020-05-20,Cnn,18,44
2020-05-20,Department Of Homeland Security,18,45
2020-05-20,Kroger,18,46
2020-05-20,Workers International Union,18,47
2020-05-20,Democratic Party,19,42
2020-05-20,Missouri Department Of Corrections,19,43
2020-05-20,Justice Department On,20,41
2020-05-20,Barclays Center,23,36
2020-05-20,Forum In Inglewood,23,37
2020-05-20,Girls Club Of East Mississippi,23,38
2020-05-20,Kennedy Space Center On,23,39
2020-05-20,Living Classrooms Foundation,23,40
