date,organization,count,rn
2020-04-26,National Guard,4,37
2020-04-26,National Vote At Home Institute,4,38
2020-04-26,Nicholas Catholic Church,4,39
2020-04-26,Postal Service,4,40
2020-04-26,Reuters,4,41
2020-04-26,Texas Comptroller Office,4,42
2020-04-26,Texas Department Of Health,4,43
2020-04-26,Theological Foundation In Mishawaka,4,44
2020-04-26,Tribune Content Agency,4,45
2020-04-26,Trump Administration,4,46
2020-04-26,University Of Texas,4,47
2020-04-26,Walgreens,4,48
2020-04-26,Walmart,4,49
2020-04-26,Your Service,4,50
2020-04-26,Tarrant Area Food Bank,5,26
2020-04-26,Texas National Guard,5,27
2020-04-26,Cnn,6,21
2020-04-26,Democratic Party,6,22
2020-04-26,Texas A M University,6,23
2020-04-26,Texas Health,6,24
2020-04-26,Texas Supreme Court,6,25
2020-04-26,Texas Division Of Emergency Management,7,20
2020-04-26,Paycheck Protection Program,8,19
2020-04-26,John Hopkins University,12,18
2020-04-26,Human Services,13,13
2020-04-26,National Academy Of Sciences,13,14
2020-04-26,Public Affairs Research,13,15
2020-04-26,Texas Department Of Licensing,13,16
2020-04-26,University Of Texas At Austin,13,17
2020-04-26,Nan,14,11
2020-04-26,White House,14,12
2020-04-26,Associated Press,15,8
2020-04-26,Texas Department Of State Health Services,15,9
2020-04-26,University Of Texas Texas Tribune Poll,15,10
2020-04-26,National Institutes Of Health,16,6
2020-04-26,University Of Texas Texas Tribune,16,7
2020-04-26,Twitter,18,5
2020-04-26,Facebook,20,4
2020-04-26,Centers For Disease,21,3
2020-04-26,World Health Organization,23,2
2020-04-26,United States,43,1
2020-04-27,Reuters,8,46
2020-04-27,Texas Health Presbyterian Hospital Denton,8,47
2020-04-27,Texas Poison Center,8,48
2020-04-27,Texas Poison Center Network,8,49
2020-04-27,Yougov,8,50
2020-04-27,Cigna,9,40
2020-04-27,City Council,9,41
2020-04-27,Democratic Party,9,42
2020-04-27,Office Of Science,9,43
2020-04-27,Texas Coalition For Animal Protection In Denton,9,44
2020-04-27,Vaccine Development At Texas Children Hospital,9,45
2020-04-27,Duke-Margolis Center,10,32
2020-04-27,Harvard University,10,33
2020-04-27,Health Policy At Duke University,10,34
2020-04-27,Medicaid Services,10,35
2020-04-27,Morris,10,36
2020-04-27,Tyson Foods,10,37
2020-04-27,World Health Organization,10,38
2020-04-27,Youtube,10,39
2020-04-27,Texas National Guard,11,30
2020-04-27,Walgreens,11,31
2020-04-27,American Veterinary Medical Association,12,24
2020-04-27,Department Of State Health Services,12,25
2020-04-27,Drug Administration,12,26
2020-04-27,National Guard,12,27
2020-04-27,New York Times,12,28
2020-04-27,Texas Department Of Criminal Justice,12,29
2020-04-27,Department Of Health,13,23
2020-04-27,Texas Health,14,22
2020-04-27,University Of Texas,16,21
2020-04-27,Johns Hopkins University,17,19
2020-04-27,Republican National Committee,17,20
2020-04-27,Republican Party,19,18
2020-04-27,Small Business Administration,21,17
2020-04-27,Supreme Court,22,16
2020-04-27,Paycheck Protection Program,23,14
2020-04-27,University Of Texas At Austin,23,15
2020-04-27,Associated Press,24,10
2020-04-27,Cnn,24,11
2020-04-27,Texas Department Of State Health Services,24,12
2020-04-27,Twitter,24,13
2020-04-27,Human Services,25,8
2020-04-27,University Of Texas Texas Tribune,25,9
2020-04-27,Nan,29,7
2020-04-27,Public Affairs Research,30,6
2020-04-27,Facebook,42,5
2020-04-27,University Of Texas Texas Tribune Poll,45,4
2020-04-27,White House,48,3
2020-04-27,Centers For Disease,52,2
2020-04-27,United States,75,1
2020-04-28,Department Of Health,7,45
2020-04-28,Harvard University,7,46
2020-04-28,John Hopkins University,7,47
2020-04-28,Navy Blue Angels,7,48
2020-04-28,Paycheck Protection Program,7,49
2020-04-28,Texas Court,7,50
2020-04-28,Baylor College Of Medicine,8,39
2020-04-28,Governor Office,8,40
2020-04-28,Kaiser Health News,8,41
2020-04-28,Midland Health Department,8,42
2020-04-28,Texas A M Health Science Center,8,43
2020-04-28,University Of Texas Texas Tribune Poll,8,44
2020-04-28,Aetna,9,33
2020-04-28,America Health Insurance,9,34
2020-04-28,Cigna,9,35
2020-04-28,National Guard,9,36
2020-04-28,Warnermedia Company,9,37
2020-04-28,Wisconsin Department Of Natural Resources,9,38
2020-04-28,Brazos County Health District,10,31
2020-04-28,Republican National Committee,10,32
2020-04-28,Oval Office,11,29
2020-04-28,Reuters,11,30
2020-04-28,Bloomberg,12,27
2020-04-28,Us Centers For Disease,12,28
2020-04-28,Drug Administration,13,24
2020-04-28,Instagram,13,25
2020-04-28,Public Affairs Research,13,26
2020-04-28,Department Of State Health Services,14,22
2020-04-28,National Institute Of Allergy,14,23
2020-04-28,Facebook,15,19
2020-04-28,York University,15,20
2020-04-28,Young,15,21
2020-04-28,Health Security,16,17
2020-04-28,Johns Hopkins Center,16,18
2020-04-28,Human Services,19,14
2020-04-28,Supreme Court,19,15
2020-04-28,Texas A M University,19,16
2020-04-28,University Of Texas At Austin,21,13
2020-04-28,Nan,22,12
2020-04-28,Johns Hopkins University,25,11
2020-04-28,Twitter,31,10
2020-04-28,Associated Press,35,8
2020-04-28,Texas Department Of State Health Services,35,9
2020-04-28,Georgia Department Of Public Health,36,7
2020-04-28,New York Times,40,6
2020-04-28,World Health Organization,49,5
2020-04-28,Centers For Disease,51,3
2020-04-28,Cnn,51,4
2020-04-28,White House,80,2
2020-04-28,United States,88,1
2020-04-29,A Justice Department,7,48
2020-04-29,A Treasury Department,7,49
2020-04-29,Texas A M Health Science Center,7,50
2020-04-29,Austin Public Health,8,41
2020-04-29,Department Of Health,8,42
2020-04-29,Msnbc,8,43
2020-04-29,Republican National Committee,8,44
2020-04-29,Revenue Service,8,45
2020-04-29,University Of Texas Texas Tribune Poll,8,46
2020-04-29,World Health Organization,8,47
2020-04-29,Justice Department,9,38
2020-04-29,Kaiser Family Foundation,9,39
2020-04-29,Texas Medical Association,9,40
2020-04-29,Bloomberg,10,35
2020-04-29,New York Times,10,36
2020-04-29,Philippe,10,37
2020-04-29,China National Health Commission,11,25
2020-04-29,Health Administration,11,26
2020-04-29,National Institute Of Allergy,11,27
2020-04-29,National People Congress,11,28
2020-04-29,Oval Office,11,29
2020-04-29,Paycheck Protection Program,11,30
2020-04-29,Small Business Administration,11,31
2020-04-29,Texas Health,11,32
2020-04-29,University Of Texas,11,33
2020-04-29,Xinhua News Agency,11,34
2020-04-29,Drug Administration,12,23
2020-04-29,Instagram,12,24
2020-04-29,Cnn,13,22
2020-04-29,City Council,14,21
2020-04-29,Costco,15,18
2020-04-29,Department Of State Health Services,15,19
2020-04-29,Human Services Commission,15,20
2020-04-29,Treasury Department,16,17
2020-04-29,Reuters,21,15
2020-04-29,Texas Department Of State Health Services,21,16
2020-04-29,Associated Press,22,13
2020-04-29,Human Services,22,14
2020-04-29,Nan,23,10
2020-04-29,Texas Workforce Commission,23,11
2020-04-29,University Of Texas At Austin,23,12
2020-04-29,Johns Hopkins University,24,9
2020-04-29,Center Carswell,26,8
2020-04-29,Supreme Court,30,7
2020-04-29,Bureau Of Prisons,31,6
2020-04-29,Twitter,38,5
2020-04-29,Centers For Disease,42,4
2020-04-29,Facebook,44,3
2020-04-29,White House,50,2
2020-04-29,United States,93,1
2020-04-30,A Texas Workforce Commission,12,47
2020-04-30,Drug Administration,12,48
2020-04-30,League City,12,49
2020-04-30,Spacex,12,50
2020-04-30,Center Carswell,13,40
2020-04-30,Department Of Labor,13,41
2020-04-30,Federal Reserve,13,42
2020-04-30,Health State Services,13,43
2020-04-30,Reuters,13,44
2020-04-30,Texas Railroad Commission,13,45
2020-04-30,Walmart,13,46
2020-04-30,American Airlines Group Inc,14,37
2020-04-30,Kaiser Family Foundation,14,38
2020-04-30,Texas A M University,14,39
2020-04-30,Delta Air Lines,15,33
2020-04-30,Paycheck Protection Program,15,34
2020-04-30,Southwest Airlines,15,35
2020-04-30,United Airlines,15,36
2020-04-30,University Of North Texas Health Science Center,16,31
2020-04-30,Ut Health,16,32
2020-04-30,American Airlines,17,30
2020-04-30,Freedom Of Information Foundation Of Texas,18,27
2020-04-30,Health Administration,18,28
2020-04-30,Texas Democratic Party,18,29
2020-04-30,Oval Office,19,26
2020-04-30,Baylor University,20,25
2020-04-30,Land Office,21,24
2020-04-30,Costco,24,22
2020-04-30,Human Services Commission,24,23
2020-04-30,Bureau Of Prisons,26,19
2020-04-30,Cnn,26,20
2020-04-30,Nan,26,21
2020-04-30,City Council,27,17
2020-04-30,Texas Health,27,18
2020-04-30,Johns Hopkins University,29,16
2020-04-30,Anita Hill Senate,30,14
2020-04-30,Clinton Foundation,30,15
2020-04-30,Republican National Committee,31,12
2020-04-30,Texas Workforce Commission,31,13
2020-04-30,Democratic National Committee,32,11
2020-04-30,Human Services,37,10
2020-04-30,Centers For Disease,44,8
2020-04-30,Texas Department Of State Health Services,44,9
2020-04-30,New York Times,48,7
2020-04-30,Supreme Court,53,6
2020-04-30,Facebook,65,5
2020-04-30,White House,67,4
2020-04-30,Twitter,78,3
2020-04-30,Associated Press,85,2
2020-04-30,United States,99,1
2020-05-01,Brazos County Health District,10,43
2020-05-01,Emergency Management Agency,10,44
2020-05-01,Kaiser Family Foundation,10,45
2020-05-01,Office Of National Intelligence,10,46
2020-05-01,Office Of The Attending Physician,10,47
2020-05-01,Senate Democratic,10,48
2020-05-01,Senate Rules Committee,10,49
2020-05-01,Texas Supreme Court,10,50
2020-05-01,Baylor University,11,37
2020-05-01,Bergdorf Goodman,11,38
2020-05-01,British Airways,11,39
2020-05-01,International Airlines Group,11,40
2020-05-01,Neiman Marcus,11,41
2020-05-01,Oxford University,11,42
2020-05-01,Astrazeneca,12,33
2020-05-01,Human Services Commission,12,34
2020-05-01,Tribune Content Agency,12,35
2020-05-01,Veterans Affairs,12,36
2020-05-01,Google,13,30
2020-05-01,Justice Department,13,31
2020-05-01,Texas State University,13,32
2020-05-01,Human Services,14,27
2020-05-01,Treasury Department,14,28
2020-05-01,University Of Texas At Austin,14,29
2020-05-01,New York Times,16,25
2020-05-01,Texas Health,16,26
2020-05-01,Texas A M University,18,24
2020-05-01,Reuters,19,22
2020-05-01,Senate Majority Leader Mitch Mcconnell,19,23
2020-05-01,Cnn,20,20
2020-05-01,Johns Hopkins University,20,21
2020-05-01,Nan,21,16
2020-05-01,Small Business Administration,21,17
2020-05-01,Supreme Court,21,18
2020-05-01,World Health Organization,21,19
2020-05-01,National Intelligence,22,14
2020-05-01,Paycheck Protection Program,22,15
2020-05-01,Twitter,23,13
2020-05-01,Texas Democratic Party,26,12
2020-05-01,Modeling Consortium,27,10
2020-05-01,Texas Workforce Commission,27,11
2020-05-01,Department Of State Health Services,30,9
2020-05-01,University Of Texas,33,8
2020-05-01,Facebook,36,7
2020-05-01,Texas Department Of State Health Services,38,6
2020-05-01,Drug Administration,42,5
2020-05-01,Associated Press,56,4
2020-05-01,Centers For Disease,60,3
2020-05-01,United States,71,2
2020-05-01,White House,90,1
2020-05-02,A Texas Workforce Commission,4,47
2020-05-02,Emergency Management Agency,4,48
2020-05-02,Google,4,49
2020-05-02,Labor Department,4,50
2020-05-02,Bureau Of Prisons,5,40
2020-05-02,Chinese Communist Party,5,41
2020-05-02,Gilead Sciences,5,42
2020-05-02,National Institute Of Allergy,5,43
2020-05-02,Senate Minority Leader Chuck Schumer,5,44
2020-05-02,Tribune Content Agency,5,45
2020-05-02,University Of Texas At Austin,5,46
2020-05-02,Harvard University,6,36
2020-05-02,National Labor Relations Act,6,37
2020-05-02,New York Times,6,38
2020-05-02,Republican Party,6,39
2020-05-02,Office Of National Intelligence,7,31
2020-05-02,Office Of The Attending Physician,7,32
2020-05-02,Senate Democratic,7,33
2020-05-02,Senate Rules Committee,7,34
2020-05-02,While The Senate,7,35
2020-05-02,Drug Administration,8,26
2020-05-02,Johns Hopkins University,8,27
2020-05-02,Mexico National Guard,8,28
2020-05-02,Small Business Administration,8,29
2020-05-02,Texas Workforce Commission,8,30
2020-05-02,Health Administration,10,22
2020-05-02,Korea Centers For Disease,10,23
2020-05-02,Msnbc,10,24
2020-05-02,Supreme Court,10,25
2020-05-02,Facebook,11,18
2020-05-02,Human Services,11,19
2020-05-02,Reuters,11,20
2020-05-02,Transit Authority,11,21
2020-05-02,Africa Centers For Disease,12,12
2020-05-02,Centers For Disease,12,13
2020-05-02,Cnn,12,14
2020-05-02,Freedom Movement United States,12,15
2020-05-02,Nan,12,16
2020-05-02,Texas Democratic Party,12,17
2020-05-02,Health Department,13,10
2020-05-02,World Health Organization,13,11
2020-05-02,Twitter,14,9
2020-05-02,Department Of Health,15,7
2020-05-02,Oregon Health Science University,15,8
2020-05-02,Recreation Department,16,5
2020-05-02,United Nations,16,6
2020-05-02,Senate Majority Leader Mitch Mcconnell,21,4
2020-05-02,Associated Press,33,3
2020-05-02,United States,53,2
2020-05-02,White House,55,1
2020-05-03,Albany Episcopal Diocese,5,50
2020-05-03,Airlines Co,6,32
2020-05-03,American Airlines Group Inc,6,33
2020-05-03,Buckner International Media Relations,6,34
2020-05-03,Buckner Retirement Services,6,35
2020-05-03,Carthage Healthcare Center,6,36
2020-05-03,Delta Air Lines Inc,6,37
2020-05-03,Department Of Justice,6,38
2020-05-03,Deputy Health,6,39
2020-05-03,Freedom Of Information Foundation Of Texas,6,40
2020-05-03,Harvard University Center,6,41
2020-05-03,Health Law,6,42
2020-05-03,Human Services Commission,6,43
2020-05-03,Pine Tree Lodge Nursing Center,6,44
2020-05-03,Rehab Center,6,45
2020-05-03,Rehabilitation Center,6,46
2020-05-03,Roche Holding,6,47
2020-05-03,Texas Health,6,48
2020-05-03,United Continental Holdings Inc,6,49
2020-05-03,African Development Bank,7,20
2020-05-03,Bloomberg,7,21
2020-05-03,Department Of Health,7,22
2020-05-03,Drug Administration,7,23
2020-05-03,Harvard University,7,24
2020-05-03,Msnbc,7,25
2020-05-03,Office Of National Intelligence,7,26
2020-05-03,Office Of The Attending Physician,7,27
2020-05-03,Senate Rules Committee,7,28
2020-05-03,Texas Department Of State Health Services,7,29
2020-05-03,While The Senate,7,30
2020-05-03,World Bank,7,31
2020-05-03,New York Times,8,15
2020-05-03,Paycheck Protection Program,8,16
2020-05-03,Senate Majority Leader Mitch Mcconnell,8,17
2020-05-03,Small Business Administration Paycheck Protection Program,8,18
2020-05-03,University Of Texas At Austin,8,19
2020-05-03,Baylor University,9,14
2020-05-03,Human Services,11,12
2020-05-03,Nan,11,13
2020-05-03,Johns Hopkins University,12,10
2020-05-03,World Health Organization,12,11
2020-05-03,Supreme Court,13,9
2020-05-03,Centers For Disease,14,8
2020-05-03,Senate Democratic,16,7
2020-05-03,Associated Press,24,6
2020-05-03,Cnn,27,4
2020-05-03,Facebook,27,5
2020-05-03,Twitter,28,2
2020-05-03,White House,28,3
2020-05-03,United States,38,1
2020-05-04,Community Hospitals,8,50
2020-05-04,Office Of Rural Health,9,44
2020-05-04,Texas A M University,9,45
2020-05-04,Texas Supreme Court,9,46
2020-05-04,Texas Workforce Commission,9,47
2020-05-04,University Of Texas,9,48
2020-05-04,Wells Fargo Center,9,49
2020-05-04,Department Of Health,10,37
2020-05-04,Institute For Research On Global,10,38
2020-05-04,Memorial Medical Center,10,39
2020-05-04,Nuclear Regulatory Commission,10,40
2020-05-04,Public Health Ministry,10,41
2020-05-04,Roman Catholic Bishops Council,10,42
2020-05-04,Senate Majority Mitch Mcconnell,10,43
2020-05-04,Columbia University,11,34
2020-05-04,Johns Hopkins University,11,35
2020-05-04,Thomson Reuters Trust Principles,11,36
2020-05-04,European Union,12,32
2020-05-04,Texas Railroad,12,33
2020-05-04,Nan,13,30
2020-05-04,United States Senate,13,31
2020-05-04,Human Services,14,28
2020-05-04,Railroad Commission,14,29
2020-05-04,Senate Majority Leader Mitch Mcconnell,16,25
2020-05-04,University Of Texas At Austin,16,26
2020-05-04,World Health Organization,16,27
2020-05-04,New York Times,17,24
2020-05-04,Ford Motor Co,18,22
2020-05-04,Johns Hopkins Bloomberg School Of Public Health,18,23
2020-05-04,Senate Democratic,20,21
2020-05-04,Cargurus Inc,22,14
2020-05-04,Dodge,22,15
2020-05-04,Hyundai Motor Co,22,16
2020-05-04,Mazda Motor Corp,22,17
2020-05-04,Senate Republicans,22,18
2020-05-04,Sonic Automotive Inc,22,19
2020-05-04,Toyota Motor Corp,22,20
2020-05-04,Texas Department Of Criminal Justice,23,12
2020-05-04,Walmart,23,13
2020-05-04,National Intelligence,24,11
2020-05-04,Texas Department Of State Health Services,27,10
2020-05-04,Centers For Disease,31,9
2020-05-04,Facebook,34,6
2020-05-04,Reuters,34,7
2020-05-04,Supreme Court,34,8
2020-05-04,Associated Press,36,5
2020-05-04,Cnn,38,3
2020-05-04,Twitter,38,4
2020-05-04,White House,50,2
2020-05-04,United States,128,1
2020-05-05,Financial Services Committee,9,50
2020-05-05,New York Post,10,47
2020-05-05,Texas Army National Guard,10,48
2020-05-05,Walmart,10,49
2020-05-05,Arizona At Joint Base Andrews,11,43
2020-05-05,Lone Star Chapter Of The Sierra Club,11,44
2020-05-05,National Intelligence Joseph Maguire,11,45
2020-05-05,Railroad Commission,11,46
2020-05-05,Columbia University,12,39
2020-05-05,Republican Party,12,40
2020-05-05,Senate Intelligence,12,41
2020-05-05,University Of Texas,12,42
2020-05-05,Railroad Commission Of Texas,13,34
2020-05-05,Senate Ethics Committee,13,35
2020-05-05,Senate Minority Leader Chuck Schumer,13,36
2020-05-05,Thomson Reuters Trust Principles,13,37
2020-05-05,University Of Texas At Austin,13,38
2020-05-05,Drug Administration,14,33
2020-05-05,Johns Hopkins Bloomberg School Of Public Health,15,30
2020-05-05,Senate Republican,15,31
2020-05-05,Texas Division Of Emergency Management,15,32
2020-05-05,Honeywell International Inc,18,29
2020-05-05,Institute For Health Metrics,19,27
2020-05-05,University Of Washington,19,28
2020-05-05,Nuclear Regulatory Commission,21,25
2020-05-05,Texas Education Agency,21,26
2020-05-05,Facebook,23,22
2020-05-05,Johns Hopkins University,23,23
2020-05-05,Texas Department Of Criminal Justice,23,24
2020-05-05,Texas Health,24,21
2020-05-05,United States Senate,26,20
2020-05-05,Human Services,29,19
2020-05-05,House Intelligence Committee,33,18
2020-05-05,Twitter,34,17
2020-05-05,Supreme Court,36,16
2020-05-05,Nan,38,14
2020-05-05,New York Times,38,15
2020-05-05,Reuters,40,13
2020-05-05,Justice Department,41,12
2020-05-05,Texas Department Of State Health Services,42,11
