date,organization,count,rn
2020-05-04,Brazos County Health,3,45
2020-05-04,Brazos County Health Authority,3,46
2020-05-04,Brazos County Health Department,3,47
2020-05-04,Brazos County Health District Coronavirus,3,48
2020-05-04,Brazos Valley Health Department,3,49
2020-05-04,Census Bureau,3,50
2020-05-04,American Relief Fund,4,28
2020-05-04,Bureau Of Indian Affairs,4,29
2020-05-04,Coronavirus Relief Fund,4,30
2020-05-04,Indian Pueblo Cultural Center,4,31
2020-05-04,Mexico Community Foundation,4,32
2020-05-04,Mexico Indian Affairs Department,4,33
2020-05-04,Pueblo Council Of Governors,4,34
2020-05-04,Pueblo Relief Fund,4,35
2020-05-04,Senate Committee On Indian Affairs,4,36
2020-05-04,Solutions Journalism Network,4,37
2020-05-04,Treasury Department,4,38
2020-05-04,Aztec Health Care In Aztec,5,15
2020-05-04,Central Desert Behavioral Health In Albuquerque,5,16
2020-05-04,Colfax Long Term Care Center,5,17
2020-05-04,Department Of Transportation,5,18
2020-05-04,Health Care Of Albuquerque,5,19
2020-05-04,Ladera Center,5,20
2020-05-04,Life Care Center,5,21
2020-05-04,Los Alamos National Laboratory,5,22
2020-05-04,Mckinley Care Center,5,23
2020-05-04,Sandia Ridge Center,5,24
2020-05-04,Tungland Corporation In Farmington,5,25
2020-05-04,Virgin Galactic,5,26
2020-05-04,Wellbrook Rehabilitation Center,5,27
2020-05-04,Brazos County Health District,6,9
2020-05-04,Council On Economic Recovery,6,10
2020-05-04,Economic Recovery Council,6,11
2020-05-04,Indian Health Service,6,12
2020-05-04,Nan,6,13
2020-05-04,Texas Department Of State Health Services,6,14
2020-05-04,Centers For Disease,7,7
2020-05-04,United States,7,8
2020-05-04,Mexico State Police,9,6
2020-05-04,Facebook,10,3
2020-05-04,Mexico National Guard,10,4
2020-05-04,White House,10,5
2020-05-04,Mexico Department Of Health,14,2
2020-05-04,Department Of Health,16,1
2020-05-05,American Indian Student Services,3,38
2020-05-05,Aviation Administration,3,39
2020-05-05,Bureau Of Indian Education,3,40
2020-05-05,Cannon Air Force,3,41
2020-05-05,Communications Commission,3,42
2020-05-05,Corrections Department,3,43
2020-05-05,Department Of Defense,3,44
2020-05-05,Duke University,3,45
2020-05-05,Energy Department,3,46
2020-05-05,Gallup Branch,3,47
2020-05-05,Gila River Indian Community,3,48
2020-05-05,Holloman Air Force,3,49
2020-05-05,Holtec International,3,50
2020-05-05,Aztec Health Care In Aztec,4,19
2020-05-05,Central Desert Behavioral Health In Albuquerque,4,20
2020-05-05,Colfax Long Term Care Center,4,21
2020-05-05,Global Initiative For Sharing All Influenza Data,4,22
2020-05-05,Governor Office,4,23
2020-05-05,Health Care Of Albuquerque,4,24
2020-05-05,Ladera Center,4,25
2020-05-05,Life Care Center,4,26
2020-05-05,Mckinley Care Center,4,27
2020-05-05,Memorial Medical Center,4,28
2020-05-05,Mexico Supreme Court,4,29
2020-05-05,Rehoboth Mckinley Christian Health Care Services,4,30
2020-05-05,Relief Fund,4,31
2020-05-05,Republican Party,4,32
2020-05-05,Sandia Ridge Center,4,33
2020-05-05,Treasury Department,4,34
2020-05-05,Tungland Corporation In Farmington,4,35
2020-05-05,Twitter,4,36
2020-05-05,Wellbrook Rehabilitation Center,4,37
2020-05-05,Care Department,5,14
2020-05-05,Department Of Corrections,5,15
2020-05-05,Gallup Indian Medical Center,5,16
2020-05-05,Mexico State Police,5,17
2020-05-05,Nan,5,18
2020-05-05,Health Department,6,13
2020-05-05,Community Action Agency Of Southern New Mexico,7,9
2020-05-05,Economic Development Department,7,10
2020-05-05,Mexico Department Of Health,7,11
2020-05-05,United States,7,12
2020-05-05,Community Foundation Of Southern New Mexico,8,8
2020-05-05,National Guard,9,7
2020-05-05,Economic Recovery Council,10,6
2020-05-05,Associated Press,11,2
2020-05-05,Department Of Health,11,3
2020-05-05,Human Services,11,4
2020-05-05,Reuters,11,5
2020-05-05,Supreme Court,19,1
2020-05-06,Duke University,3,47
2020-05-06,Economic Recovery Council,3,48
2020-05-06,Medscape Coronavirus Resource Center,3,49
2020-05-06,Mexico Foundation For Open Government,3,50
2020-05-06,Aviation Administration,4,32
2020-05-06,Colfax Long Term Care Center,4,33
2020-05-06,Department Of Corrections,4,34
2020-05-06,Department Of Health On,4,35
2020-05-06,Facebook,4,36
2020-05-06,Mexico Criminal Defense Attorneys Association,4,37
2020-05-06,Mexico Gas Co,4,38
2020-05-06,Mexico Mandates Face Masks At Retail Stores,4,39
2020-05-06,Mexico Supreme Court,4,40
2020-05-06,Morgan Lee Associated,4,41
2020-05-06,Nan,4,42
2020-05-06,Rehoboth Mckinley Christian Health Care Services,4,43
2020-05-06,Relief Fund,4,44
2020-05-06,Russell Contreras Associated,4,45
2020-05-06,Twitter,4,46
2020-05-06,Memorial Medical Center,5,29
2020-05-06,New York Times,5,30
2020-05-06,Spaceship Company,5,31
2020-05-06,Canyon Transitional Rehabilitation Center,6,26
2020-05-06,Gallup Indian Medical Center,6,27
2020-05-06,Public Affairs Research,6,28
2020-05-06,Amerispeak Panel,7,22
2020-05-06,Community Action Agency Of Southern New Mexico,7,23
2020-05-06,Community Foundation Of Southern New Mexico,7,24
2020-05-06,Economic Policy Institute,7,25
2020-05-06,Aztec Health Care In Aztec,8,11
2020-05-06,Central Desert Behavioral Health In Albuquerque,8,12
2020-05-06,Holtec International,8,13
2020-05-06,Ladera Center,8,14
2020-05-06,Life Care Center,8,15
2020-05-06,Mckinley Care Center,8,16
2020-05-06,National Guard,8,17
2020-05-06,Sandia Ridge Center,8,18
2020-05-06,Tungland Corporation In Farmington,8,19
2020-05-06,Virgin Galactic,8,20
2020-05-06,Wellbrook Rehabilitation Center,8,21
2020-05-06,Health Care Of Albuquerque,9,8
2020-05-06,Nuclear Regulatory Commission,9,9
2020-05-06,Treasury Department,9,10
2020-05-06,Health Department,10,5
2020-05-06,Human Services,10,6
2020-05-06,Mexico Department Of Health,10,7
2020-05-06,Department Of Health,12,4
2020-05-06,Supreme Court,13,3
2020-05-06,United States,22,2
2020-05-06,Associated Press,31,1
2020-05-07,Abbey Museum,3,33
2020-05-07,American Indian Student Services,3,34
2020-05-07,Bureau Of Indian Education,3,35
2020-05-07,Communication Commission,3,36
2020-05-07,Communications Commission,3,37
2020-05-07,Economic Policy Institute,3,38
2020-05-07,Gallup Branch,3,39
2020-05-07,Gallup Indian Medical Center,3,40
2020-05-07,Health Care,3,41
2020-05-07,Heard Museum Indian Market,3,42
2020-05-07,Land Grant Permanent Fund,3,43
2020-05-07,Navajo Nation Department Of Health,3,44
2020-05-07,New York Times,3,45
2020-05-07,Princeton University,3,46
2020-05-07,Public Affairs Research,3,47
2020-05-07,Sacred Wind Communications,3,48
2020-05-07,Southwestern Association For Indian Arts,3,49
2020-05-07,Then The Southwestern Association For Indian Arts,3,50
2020-05-07,National Nuclear Security Administration,4,30
2020-05-07,Treasury Department,4,31
2020-05-07,University Of New Mexico,4,32
2020-05-07,Department Of The Treasury,5,26
2020-05-07,Holtec International,5,27
2020-05-07,Nuclear Regulatory Commission,5,28
2020-05-07,Rehoboth Mckinley Christian Health Care Services,5,29
2020-05-07,Aztec Health Care In Aztec,6,13
2020-05-07,Canyon Transitional Rehabilitation Center,6,14
2020-05-07,Central Desert Behavioral Health In Albuquerque,6,15
2020-05-07,Facebook,6,16
2020-05-07,Health Care Of Albuquerque,6,17
2020-05-07,Ladera Center,6,18
2020-05-07,Mckinley Care Center,6,19
2020-05-07,Mexico State Police,6,20
2020-05-07,Republican Party,6,21
2020-05-07,Sandia Ridge Center,6,22
2020-05-07,Tungland Corporation In Farmington,6,23
2020-05-07,Wellbrook Rehabilitation Center,6,24
2020-05-07,World Health Organization,6,25
2020-05-07,El Rancho Hotel,7,10
2020-05-07,Life Care Center,7,11
2020-05-07,National Institutes Of Health,7,12
2020-05-07,National Guard,8,8
2020-05-07,Walmart,8,9
2020-05-07,Centers For Disease,9,4
2020-05-07,Department Of Health,9,5
2020-05-07,Indian Health Service,9,6
2020-05-07,Nan,9,7
2020-05-07,Mexico Department Of Health,13,3
2020-05-07,United States,14,2
2020-05-07,Associated Press,17,1
2020-05-08,Affairs Chad Wootton,2,21
2020-05-08,Art Center,2,22
2020-05-08,Batik Guild,2,23
2020-05-08,Baylor Scott White Health,2,24
2020-05-08,Brazos County Health District,2,25
2020-05-08,Brazos County Health District Coronavirus,2,26
2020-05-08,Bureau Of Reclamation Navajo,2,27
2020-05-08,Census Bureau,2,28
2020-05-08,Centers For Disease Control,2,29
2020-05-08,Colorado Center,2,30
2020-05-08,Department Of Health,2,31
2020-05-08,Emergency Management Agency,2,32
2020-05-08,Gallup Police,2,33
2020-05-08,Joseph Health,2,34
2020-05-08,Joseph Health Dr,2,35
2020-05-08,Jupiter Medical Center,2,36
2020-05-08,Jupiter Police,2,37
2020-05-08,Jupiter Police Department,2,38
2020-05-08,National Congress,2,39
2020-05-08,Navajo Nation Council,2,40
2020-05-08,News Service Press,2,41
2020-05-08,Plein Air Convention Expo,2,42
2020-05-08,Public Service Company Of New Mexico,2,43
2020-05-08,Pueblo Council Of Governors,2,44
2020-05-08,Starbucks,2,45
2020-05-08,Student Health Services,2,46
2020-05-08,Supreme Court,2,47
2020-05-08,Texas A M Health Science Center,2,48
2020-05-08,Texas A M University,2,49
2020-05-08,Texas Department Of State Health Services,2,50
2020-05-08,Dayton Daily News,3,16
2020-05-08,Mexico State Police,3,17
2020-05-08,New York Times,3,18
2020-05-08,Tractor Supply Company,3,19
2020-05-08,Twitter,3,20
2020-05-08,Doctors Without Borders,4,12
2020-05-08,Nan,4,13
2020-05-08,Presbyterian Healthcare Services,4,14
2020-05-08,Rehoboth Mckinley Christian Health Care Services,4,15
2020-05-08,Facebook,5,10
2020-05-08,Indian Health Services,5,11
2020-05-08,Gallup Indian Medical Center,6,9
2020-05-08,Centers For Disease,7,7
2020-05-08,Indian Health Service,7,8
2020-05-08,Mexico Department Of Health,9,6
2020-05-08,United States,12,5
2020-05-08,Tractor Supply Co,13,4
2020-05-08,Associated Press,16,2
2020-05-08,National Guard,16,3
2020-05-08,Walmart,21,1
2020-05-09,Association Of American Medical Colleges,2,30
2020-05-09,Aviation Administration,2,31
2020-05-09,Dakota Department Of Health,2,32
2020-05-09,Democratic Party,2,33
2020-05-09,Facebook,2,34
2020-05-09,Health Department On,2,35
2020-05-09,Health Security,2,36
2020-05-09,Johns Hopkins Center,2,37
2020-05-09,Latino Victory Fund,2,38
2020-05-09,Mexico State Police,2,39
2020-05-09,Nan,2,40
2020-05-09,National Academy Of Sciences,2,41
2020-05-09,New York Times,2,42
2020-05-09,Patient Financial Services,2,43
2020-05-09,Pew Research Center,2,44
2020-05-09,Presbyterian Healthcare Services,2,45
2020-05-09,Raytheon Technologies Corporation On,2,46
2020-05-09,Rio Grande Foundation,2,47
2020-05-09,Senate Democratic Leader Harry Reid,2,48
2020-05-09,Southern California Navy,2,49
2020-05-09,Telemundo,2,50
2020-05-09,Ap National News,3,20
2020-05-09,Aztec Health Care In Aztec,3,21
2020-05-09,Central Desert Behavioral Health In Albuquerque,3,22
2020-05-09,Health Care Of Albuquerque,3,23
2020-05-09,Johns Hopkins University,3,24
2020-05-09,Ladera Center,3,25
2020-05-09,Mckinley Care Center,3,26
2020-05-09,National News,3,27
2020-05-09,Sandia Ridge Center,3,28
2020-05-09,Tungland Corporation In Farmington,3,29
2020-05-09,Cnn,4,14
2020-05-09,Gallup Indian Medical Center,4,15
2020-05-09,Indian Health Service,4,16
2020-05-09,Life Care Center,4,17
2020-05-09,Mexico Department Of Health,4,18
2020-05-09,Rehoboth Mckinley Christian Health Care Services,4,19
2020-05-09,Freedom Movement United States,6,10
2020-05-09,Oregon Health Science University,6,11
2020-05-09,Recreation Department,6,12
2020-05-09,United Nations,6,13
2020-05-09,Centers For Disease,7,8
2020-05-09,Health Department,7,9
2020-05-09,Tractor Supply Co,8,6
2020-05-09,White House,8,7
2020-05-09,National Guard,9,4
2020-05-09,Walmart,9,5
2020-05-09,Associated Press,10,3
2020-05-09,Department Of Health,13,2
2020-05-09,United States,18,1
2020-05-10,Advisory Council On Historic Preservation,2,29
2020-05-10,Affairs Chad Wootton,2,30
2020-05-10,Aztec Health Care In Aztec,2,31
2020-05-10,Baylor Scott White Health,2,32
2020-05-10,Brazos County Health District,2,33
2020-05-10,Brazos County Health District Coronavirus,2,34
2020-05-10,Business Administration,2,35
2020-05-10,Campaign Website,2,36
2020-05-10,Carson National Forest,2,37
2020-05-10,Census Bureau,2,38
2020-05-10,Centers For Disease Control,2,39
2020-05-10,Central Desert Behavioral Health In Albuquerque,2,40
2020-05-10,College Of Europe,2,41
2020-05-10,Communications Commission,2,42
2020-05-10,Congressional Select Panel On Infant,2,43
2020-05-10,Energy Transition,2,44
2020-05-10,Environmental Protection Agency,2,45
2020-05-10,Freedom Movement United States,2,46
2020-05-10,Harvard Business School,2,47
2020-05-10,Harvard Law School,2,48
2020-05-10,Intergovernmental Affairs,2,49
2020-05-10,International Relations,2,50
2020-05-10,Health Care Of Albuquerque,3,27
2020-05-10,Life Care Center,3,28
2020-05-10,American College Of Physicians,4,21
2020-05-10,Human Services,4,22
2020-05-10,Human Services Committee,4,23
2020-05-10,Human Services Department,4,24
2020-05-10,Presbyterian Healthcare Services In Albuquerque,4,25
2020-05-10,Tractor Supply Co,4,26
2020-05-10,Families Department,5,17
2020-05-10,Health Department,5,18
2020-05-10,Holy Ghost Church,5,19
2020-05-10,Mexico State University,5,20
2020-05-10,Centers For Disease,6,15
2020-05-10,Trump Administration,6,16
2020-05-10,Governor Office,7,11
2020-05-10,National Guard,7,12
2020-05-10,National News,7,13
2020-05-10,University Of New Mexico,7,14
2020-05-10,Department Of Health,8,9
2020-05-10,Walmart,8,10
2020-05-10,A Senate,11,4
2020-05-10,Cnn,11,5
2020-05-10,Health Ministry,11,6
2020-05-10,National Institute Of Allergy,11,7
2020-05-10,World Health Organization,11,8
2020-05-10,United States,16,3
2020-05-10,Associated Press,17,1
2020-05-10,White House,17,2
2020-05-11,Instagram,3,47
2020-05-11,Johns Hopkins University,3,48
2020-05-11,Mexico Tourism Department,3,49
2020-05-11,National News,3,50
2020-05-11,Aztec Health Care In Aztec,4,30
2020-05-11,Central Desert Behavioral Health In Albuquerque,4,31
2020-05-11,Disney,4,32
2020-05-11,Health Care Of Albuquerque,4,33
2020-05-11,House Energy,4,34
2020-05-11,Ladera Center,4,35
2020-05-11,Land Grant Permanent Fund,4,36
2020-05-11,Life Care Center,4,37
2020-05-11,Mckinley Care Center,4,38
2020-05-11,Natural Resources Committee,4,39
2020-05-11,Reuters,4,40
2020-05-11,Sandia Ridge Center,4,41
2020-05-11,Supreme Court,4,42
2020-05-11,Tractor Supply Co,4,43
2020-05-11,Tungland Corporation In Farmington,4,44
2020-05-11,Walt Disney,4,45
2020-05-11,Wellbrook Transitional Rehabilitation Center,4,46
2020-05-11,Centers For Disease,5,25
2020-05-11,Mexico Department Of Health,5,26
2020-05-11,Nan,5,27
2020-05-11,Paycheck Protection Program,5,28
2020-05-11,Walmart,5,29
2020-05-11,Department Of Health,6,20
2020-05-11,Drug Administration,6,21
2020-05-11,Indian Health Service,6,22
2020-05-11,National Guard,6,23
2020-05-11,University Of New Mexico Hospital,6,24
2020-05-11,A Senate,7,17
2020-05-11,Doctors Without Borders,7,18
2020-05-11,National Institute Of Allergy,7,19
2020-05-11,Alaska Airlines,9,13
2020-05-11,Los Angeles International Airport,9,14
2020-05-11,Philadelphia International Airport,9,15
2020-05-11,Transportation Security Administration,9,16
2020-05-11,Human Services Department,11,11
2020-05-11,United States,11,12
2020-05-11,Health Ministry,13,8
2020-05-11,Holy Ghost Church,13,9
2020-05-11,World Health Organization,13,10
2020-05-11,White House,17,7
2020-05-11,Supreme Court Justice Ruth Bader Ginsberg,21,6
2020-05-11,Cnn,24,5
2020-05-11,Centers For Medicare,30,3
2020-05-11,Human Services,30,4
2020-05-11,Health Department,34,2
2020-05-11,Associated Press,39,1
2020-05-12,Bureau Of Indian Affairs,3,41
2020-05-12,Civil Rights Movement,3,42
2020-05-12,Coronavirus Relief Fund,3,43
2020-05-12,Democratic National Convention,3,44
2020-05-12,Department Of The Treasury,3,45
2020-05-12,Forum Partners Investment Management,3,46
2020-05-12,Health Care For The Homeless,3,47
2020-05-12,Holloman Air Force,3,48
2020-05-12,Hudson Guild Theater,3,49
2020-05-12,Image Wilfredo Lee Associated,3,50
2020-05-12,Canyon Transitional Rehabilitation Center,4,37
2020-05-12,Doctors Without Borders,4,38
2020-05-12,Navajo Department Of Health,4,39
2020-05-12,Supreme Court,4,40
2020-05-12,Tractor Supply Co,5,36
2020-05-12,A Rehoboth Mckinley Christian Health Care Services,6,27
2020-05-12,College Of Santa Fe,6,28
2020-05-12,Department Of Health On,6,29
2020-05-12,Drug Administration,6,30
2020-05-12,Facebook,6,31
2020-05-12,Health System Ceos To,6,32
2020-05-12,Rehoboth Mckinley Christian Health,6,33
2020-05-12,University Of New Mexico Hospital,6,34
2020-05-12,Walmart,6,35
2020-05-12,Cnn,7,26
2020-05-12,National Guard,8,25
2020-05-12,Health Department,9,22
2020-05-12,Human Services,9,23
2020-05-12,Supreme Court Justice Ruth Bader Ginsberg,9,24
2020-05-12,Aztec Health Care In Aztec,10,11
2020-05-12,Centers For Medicare,10,12
2020-05-12,Central Desert Behavioral Health In Albuquerque,10,13
2020-05-12,Health Care Of Albuquerque,10,14
2020-05-12,Ladera Center,10,15
2020-05-12,Life Care Center,10,16
2020-05-12,Mckinley Care Center,10,17
2020-05-12,Mexico Department Of Health,10,18
2020-05-12,Sandia Ridge Center,10,19
2020-05-12,Tungland Corporation In Farmington,10,20
2020-05-12,Wellbrook Transitional Rehabilitation Center,10,21
2020-05-12,Bay Mills Indian Community,12,9
2020-05-12,Harvard Project On American Indian Economic Development,12,10
2020-05-12,Department Of Health,14,6
2020-05-12,National Congress,14,7
2020-05-12,Rehoboth Mckinley Christian Health Care Services,14,8
2020-05-12,Gallup Indian Medical Center,15,5
2020-05-12,Treasury Department,16,4
2020-05-12,Indian Health Service,17,3
2020-05-12,Associated Press,20,2
2020-05-12,United States,29,1
2020-05-13,Affairs Chad Wootton,2,37
2020-05-13,Aztec City Commission,2,38
2020-05-13,Baylor Scott White Health,2,39
2020-05-13,Brazos County Health District,2,40
2020-05-13,Brazos County Health District Coronavirus,2,41
2020-05-13,Census Bureau,2,42
2020-05-13,Centers For Disease,2,43
2020-05-13,Centers For Disease Control,2,44
2020-05-13,Community Transformation,2,45
2020-05-13,Coronavirus Community Relief,2,46
2020-05-13,Department Of Agricultural,2,47
2020-05-13,Department Of Health On,2,48
2020-05-13,Economic Development,2,49
2020-05-13,Energy Transition Index,2,50
2020-05-13,Avangrid Renewables,3,16
2020-05-13,Aztec Health Care In Aztec,3,17
