date,organization,count,rn
2020-06-02,Child Care Relief Fund,1,36
2020-06-02,Clayton High School,1,37
2020-06-02,Cnn,1,38
2020-06-02,Committee Priority,1,39
2020-06-02,Costco,1,40
2020-06-02,Countryside Community Church,1,41
2020-06-02,Dade Police,1,42
2020-06-02,Dade Police Department,1,43
2020-06-02,Democratic National Convention,1,44
2020-06-02,Democratic Senate,1,45
2020-06-02,Department Of Investigation,1,46
2020-06-02,Department Of Justice,1,47
2020-06-02,Department Of Transportation,1,48
2020-06-02,Deputy Police,1,49
2020-06-02,Development Fund,1,50
2020-06-02,California Nanosystems Institute,2,6
2020-06-02,Coronavirus Food Assistance Program,2,7
2020-06-02,David Geffen School Of Medicine,2,8
2020-06-02,Department Of Health,2,9
2020-06-02,Economic Recovery Omnibus Emergency Solutions,2,10
2020-06-02,Farm Service Agency,2,11
2020-06-02,Fred Kavli Professor Of Nanosystems Sciences,2,12
2020-06-02,Lincoln Biological Process Development Facility,2,13
2020-06-02,Molecular Biology Institute,2,14
2020-06-02,Nan,2,15
2020-06-02,National Guard,2,16
2020-06-02,Northern Arizona University Todd French,2,17
2020-06-02,Rome Lab,2,18
2020-06-02,Rural Affairs,2,19
2020-06-02,Rural Development,2,20
2020-06-02,Rural Microentrepreneur Assistance Program,2,21
2020-06-02,Small Business Administration,2,22
2020-06-02,Testing Service Center,2,23
2020-06-02,United States Department Of Agriculture,2,24
2020-06-02,University Of Nebraska,2,25
2020-06-02,Us Department Of Agriculture,2,26
2020-06-02,Council Bluffs,3,4
2020-06-02,Facebook,3,5
2020-06-02,Nebraska Department Of Health,5,3
2020-06-02,Tyson Foods,6,2
2020-06-02,Human Services,7,1
2020-06-03,A Harford County Circuit Court,1,21
2020-06-03,Ap Iowa City,1,22
2020-06-03,Associated Press,1,23
2020-06-03,California Nanosystems Institute,1,24
2020-06-03,City Council,1,25
2020-06-03,Committee On Legislative Ethics,1,26
2020-06-03,Community Corrections Center,1,27
2020-06-03,Council Bluffs,1,28
2020-06-03,David Geffen School Of Medicine,1,29
2020-06-03,Department Of Education,1,30
2020-06-03,Fred Kavli Professor Of Nanosystems Sciences,1,31
2020-06-03,Herbert Hoover Elementary School,1,32
2020-06-03,Howard Community College,1,33
2020-06-03,Human Services,1,34
2020-06-03,Iowa Legislature,1,35
2020-06-03,Iowa Senate,1,36
2020-06-03,Joseph Cress Iowa City,1,37
2020-06-03,Lincoln Biological Process Development Facility,1,38
2020-06-03,Lincoln Regional Center,1,39
2020-06-03,Maryland Department Of Agriculture,1,40
2020-06-03,Maryland National Guard,1,41
2020-06-03,Miss Nebraska Scholarship Organization,1,42
2020-06-03,Molecular Biology Institute,1,43
2020-06-03,National Guard,1,44
2020-06-03,Nebraska Department Of Corrections,1,45
2020-06-03,Nebraska Department Of Economic Development,1,46
2020-06-03,Nebraska Department Of Health,1,47
2020-06-03,Nebraska National Guard,1,48
2020-06-03,Northern Arizona University Todd French,1,49
2020-06-03,Oneworld Community Health Center,1,50
2020-06-03,Centers For Disease,2,5
2020-06-03,Community Development Financial Institutions Cdfis,2,6
2020-06-03,Creighton University,2,7
2020-06-03,Federal Reserve Bank,2,8
2020-06-03,Health Department,2,9
2020-06-03,Institute For Local Self,2,10
2020-06-03,Nan,2,11
2020-06-03,Nebraska Department Of Education,2,12
2020-06-03,Research Institute,2,13
2020-06-03,Reuters,2,14
2020-06-03,Rural Affairs In Lyons,2,15
2020-06-03,Small Business Administration,2,16
2020-06-03,Treasury Department,2,17
2020-06-03,University Of Chicago,2,18
2020-06-03,University Of Nebraska,2,19
2020-06-03,Women Business Center,2,20
2020-06-03,Judiciary Committee,3,2
2020-06-03,National Right To Life,3,3
2020-06-03,Paycheck Protection Program,3,4
2020-06-03,New York Times,4,1
2020-06-04,A Board Of Health Meeting,1,9
2020-06-04,A Nomi Health,1,10
2020-06-04,American Enterprise Institute,1,11
2020-06-04,Beatrice Community Hospital,1,12
2020-06-04,Beatrice Police,1,13
2020-06-04,Beatrice Police Department,1,14
2020-06-04,Catholic News Agency,1,15
2020-06-04,Center On Reinventing Public Education,1,16
2020-06-04,Central District Health Department,1,17
2020-06-04,Child Care Relief Fund,1,18
2020-06-04,Circle Of Healing Ministry,1,19
2020-06-04,Department Of Veterans Affairs,1,20
2020-06-04,District Summer School Plans On Shaky Ground,1,21
2020-06-04,Edweek Research Center,1,22
2020-06-04,Edweek Resesarch Center,1,23
2020-06-04,Families Foundation,1,24
2020-06-04,First Trust Economics,1,25
2020-06-04,Governmental Affairs Committee,1,26
2020-06-04,Guardian Iowa Department Of Public Health,1,27
2020-06-04,Hallmark Channel,1,28
2020-06-04,Hastings Police Capt,1,29
2020-06-04,Health Center,1,30
2020-06-04,Henderson Chamber,1,31
2020-06-04,Homeland Security Committee,1,32
2020-06-04,Human Services Regional Emergency Coordinator,1,33
2020-06-04,Hygienic Laboratory,1,34
2020-06-04,Iowa Department Of Public Health,1,35
2020-06-04,Iowa State Hygienic Lab,1,36
2020-06-04,Iowa Va Medical Centers,1,37
2020-06-04,Judiciary Committee,1,38
2020-06-04,Justice Department,1,39
2020-06-04,Legislature Revenue Committee,1,40
2020-06-04,Lincoln Police,1,41
2020-06-04,Mcgee At Fellowship Missionary Baptist Church,1,42
2020-06-04,Midwest Health Care,1,43
2020-06-04,Midwest Health Care Network,1,44
2020-06-04,Morehouse College,1,45
2020-06-04,Nan,1,46
2020-06-04,National Institutes Of Health,1,47
2020-06-04,National Response Coordination Center,1,48
2020-06-04,National Summer Learning Association,1,49
2020-06-04,Nebraska Army National Guard,1,50
2020-06-04,Department Of Health,2,3
2020-06-04,Lincoln Regional Center,2,4
2020-06-04,National Guard,2,5
2020-06-04,Revenue Committee,2,6
2020-06-04,Rural Workforce Housing Investment Fund,2,7
2020-06-04,University Of Nebraska,2,8
2020-06-04,Appropriations Committee,3,2
2020-06-04,Human Services,4,1
2020-06-05,A University Of Delaware,1,26
2020-06-05,Agenda Alliance,1,27
2020-06-05,American Legion,1,28
2020-06-05,Bell Elementary School In Papillion,1,29
2020-06-05,Bournemouth University,1,30
2020-06-05,California Nanosystems Institute,1,31
2020-06-05,Cargill,1,32
2020-06-05,Cargill Inc,1,33
2020-06-05,Church Without Walls In Prince George,1,34
2020-06-05,College Of Education,1,35
2020-06-05,Columbia Community Care,1,36
2020-06-05,Council Bluffs,1,37
2020-06-05,Daily Nebraskan Media Group,1,38
2020-06-05,David Geffen School Of Medicine,1,39
2020-06-05,Deputy Health,1,40
2020-06-05,Deputy Police,1,41
2020-06-05,Detention Center,1,42
2020-06-05,Dodge,1,43
2020-06-05,Employment Development Department,1,44
2020-06-05,Facebook,1,45
2020-06-05,Fred Kavli Professor Of Nanosystems Sciences,1,46
2020-06-05,Harvard Medical School,1,47
2020-06-05,Harvard University,1,48
2020-06-05,Health Department,1,49
2020-06-05,Human Services,1,50
2020-06-05,Airlines Co,2,7
2020-06-05,American Airlines Group,2,8
2020-06-05,American Airlines Group Inc,2,9
2020-06-05,Centers For Disease,2,10
2020-06-05,Delta Air Lines,2,11
2020-06-05,Delta Air Lines Inc,2,12
2020-06-05,Department Of Health,2,13
2020-06-05,Duke University,2,14
2020-06-05,First Trust Economics,2,15
2020-06-05,Legislature Judiciary Committee,2,16
2020-06-05,Nebraska Legislature,2,17
2020-06-05,Notre Dame University Mendoza College Of Business,2,18
2020-06-05,Reuters,2,19
2020-06-05,Scott Conference Center,2,20
2020-06-05,Southwest Airlines,2,21
2020-06-05,Tribune Content Agency,2,22
2020-06-05,United Airlines Holdings,2,23
2020-06-05,United Airlines Holdings Inc,2,24
2020-06-05,University Of Maryland,2,25
2020-06-05,Nan,3,6
2020-06-05,Berkshire Hathaway Inc,4,1
2020-06-05,Labor Department,4,2
2020-06-05,Twitter,4,3
2020-06-05,University Of Nebraska,4,4
2020-06-05,White House,4,5
2020-06-06,Agenda Alliance,1,31
2020-06-06,Airlift Wing Medical Group,1,32
2020-06-06,Appropriations Committee,1,33
2020-06-06,Associated Press,1,34
2020-06-06,Aviano Air Base Elephant Walk,1,35
2020-06-06,Bomber Task,1,36
2020-06-06,Council Bluffs,1,37
2020-06-06,Credit Diocese Of Sioux City,1,38
2020-06-06,Department Of Defense,1,39
2020-06-06,Department Of Health,1,40
2020-06-06,Department Of The Air,1,41
2020-06-06,Drug Administration,1,42
2020-06-06,Emergency Management Agency,1,43
2020-06-06,Emergency Operations Center,1,44
2020-06-06,Health St,1,45
2020-06-06,Healthcare Center,1,46
2020-06-06,Human Services,1,47
2020-06-06,International Health Specialist,1,48
2020-06-06,Legislature Revenue Committee,1,49
2020-06-06,Malcolm X Memorial Foundation,1,50
2020-06-06,A University Of Delaware,2,19
2020-06-06,Bournemouth University,2,20
2020-06-06,Center St,2,21
2020-06-06,City Council,2,22
2020-06-06,College Of Public Health,2,23
2020-06-06,Democratic Party,2,24
2020-06-06,Dodge,2,25
2020-06-06,Fred Pamela Buffett Cancer Center,2,26
2020-06-06,Rivers Public Health District,2,27
2020-06-06,Union Omaha,2,28
2020-06-06,University Of Nebraska Medical Center,2,29
2020-06-06,Westside High School,2,30
2020-06-06,Awana Club,3,9
2020-06-06,Buffalo News,3,10
2020-06-06,Deputy Police,3,11
2020-06-06,Exchange Commission,3,12
2020-06-06,John Episcopal Church,3,13
2020-06-06,New York Post,3,14
2020-06-06,Office Of The Whistleblower,3,15
2020-06-06,University Of Washington,3,16
2020-06-06,Whistleblower Program,3,17
2020-06-06,White House,3,18
2020-06-06,Centers For Disease,5,3
2020-06-06,Detention Center,5,4
2020-06-06,Duke University,5,5
2020-06-06,Harvard Medical School,5,6
2020-06-06,Langone Health,5,7
2020-06-06,University Of Pennsylvania,5,8
2020-06-06,Twitter,6,2
2020-06-06,University Of Nebraska,8,1
2020-06-07,A University Of Delaware,1,13
2020-06-07,Amtrak,1,14
2020-06-07,Bournemouth University,1,15
2020-06-07,Check The National Parks,1,16
2020-06-07,Communications Commission,1,17
2020-06-07,Community Development Financial Institutions Cdfis,1,18
2020-06-07,Coronavirus Food Assistance Program,1,19
2020-06-07,Cox Communications,1,20
2020-06-07,Creighton University,1,21
2020-06-07,Delta Airlines,1,22
2020-06-07,Department Of Education,1,23
2020-06-07,Detention Center,1,24
2020-06-07,Drug Administration,1,25
2020-06-07,Duke University,1,26
2020-06-07,Education Stabilization Fund,1,27
2020-06-07,Farm Service Agency,1,28
2020-06-07,Frontier Airlines,1,29
2020-06-07,Governor Emergency Education Relief Fund,1,30
2020-06-07,Gregory Rec Portland Press Herald,1,31
2020-06-07,Hamilton Communications,1,32
2020-06-07,Harvard Medical School,1,33
2020-06-07,Institute For Local Self,1,34
2020-06-07,Joseph Cress Iowa City,1,35
2020-06-07,Langone Health,1,36
2020-06-07,Little Priest Tribal College,1,37
2020-06-07,Nan,1,38
2020-06-07,National Institute Of Allergy,1,39
2020-06-07,National Quarantine Unit,1,40
2020-06-07,Natural Resources Conservation Service,1,41
2020-06-07,Nebraska Department Of Agriculture,1,42
2020-06-07,Nebraska Department Of Education,1,43
2020-06-07,Nebraska Public Service Commission,1,44
2020-06-07,Paycheck Protection Program,1,45
2020-06-07,Research Institute,1,46
2020-06-07,Reuters,1,47
2020-06-07,Rural Affairs In Lyons,1,48
2020-06-07,Rural Development,1,49
2020-06-07,Senate Commerce Committee,1,50
2020-06-07,Centers For Disease,2,7
2020-06-07,Economic Policy Institute,2,8
2020-06-07,Federal Reserve,2,9
2020-06-07,National Able Network,2,10
2020-06-07,University Of Massachusetts,2,11
2020-06-07,Women Institute For Science,2,12
2020-06-07,Associated Press,3,5
2020-06-07,Federal Reserve Bank,3,6
2020-06-07,United States,7,4
2020-06-07,American Indian Movement,8,2
2020-06-07,Obama Presidential Library,8,3
2020-06-07,University Of Nebraska,9,1
2020-06-08,Bureau Of Investigation,1,16
2020-06-08,Case Western Reserve University,1,17
2020-06-08,Centers For Disease,1,18
2020-06-08,Central District Health Department,1,19
2020-06-08,Communications Commission,1,20
2020-06-08,Coronavirus Food Assistance Program,1,21
2020-06-08,Coronavirus Relief Fund,1,22
2020-06-08,Cox Communications,1,23
2020-06-08,Dakota Farm Bureau,1,24
2020-06-08,Department Of Education,1,25
2020-06-08,Department Of Natural Resources,1,26
2020-06-08,Douglas County Health Department,1,27
2020-06-08,Education Stabilization Fund,1,28
2020-06-08,Emergency Department,1,29
2020-06-08,Farm Service Agency,1,30
2020-06-08,Federal Bureau Of Investigation,1,31
2020-06-08,First Northwest Bancorp,1,32
2020-06-08,Georgetown University School Of Medicine,1,33
2020-06-08,Global Center,1,34
2020-06-08,Governor Emergency Education Relief Fund,1,35
2020-06-08,Hamilton Communications,1,36
2020-06-08,Health Care Robotics Lab,1,37
2020-06-08,Health Education Campus,1,38
2020-06-08,Institute For Health,1,39
2020-06-08,Jax Federal Credit Union In Jacksonville,1,40
2020-06-08,Johns Hopkins Center,1,41
2020-06-08,Johns Hopkins University,1,42
2020-06-08,Little Priest Tribal College,1,43
2020-06-08,Margaret Mary Catholic Church,1,44
2020-06-08,Maryland Energy Assistance Program,1,45
2020-06-08,Memorial Health System,1,46
2020-06-08,Nan,1,47
2020-06-08,Nebraska Department Of Education,1,48
2020-06-08,Nebraska Medical Center,1,49
2020-06-08,Nebraska National Guard,1,50
2020-06-08,Army Plaza,2,7
2020-06-08,Dirksen Senate Office Building,2,8
2020-06-08,Health Security,2,9
2020-06-08,New York Times,2,10
2020-06-08,Small Business Administration,2,11
2020-06-08,Union Park,2,12
2020-06-08,University Of Nebraska Lincoln,2,13
2020-06-08,University Of Nebraska Medical Center,2,14
2020-06-08,White House,2,15
2020-06-08,National Guard,3,6
2020-06-08,Associated Press,4,5
2020-06-08,American Indian Movement,9,3
2020-06-08,Obama Presidential Library,9,4
2020-06-08,University Of Nebraska,10,2
2020-06-08,United States,12,1
2020-06-09,American Indian Movement,1,26
2020-06-09,Boys Town National Research Hospital,1,27
2020-06-09,Bureau Of Environmental Health Services,1,28
2020-06-09,Charles Drew Health Center,1,29
2020-06-09,Children Hospital Medical Center On,1,30
2020-06-09,Economic Development,1,31
2020-06-09,Elizabeth Catholic Church,1,32
2020-06-09,Environmental Health,1,33
2020-06-09,Environmental Health Michelle Clausen-Rosendahl,1,34
2020-06-09,Human Services,1,35
2020-06-09,Iowa Citizens For Community Improvement,1,36
2020-06-09,Iowa Civil Rights Commission,1,37
2020-06-09,Iowa Department Of Public Health,1,38
2020-06-09,Iowa Legislature,1,39
2020-06-09,Malcolm X Center,1,40
2020-06-09,Malcolm X Memorial Foundation Center,1,41
2020-06-09,Margaret Mary Catholic Church,1,42
2020-06-09,Maryland State Department Of Education,1,43
2020-06-09,Memorial Health System,1,44
2020-06-09,National Institutes Of Health,1,45
2020-06-09,Nebraska Community Action Partnership,1,46
2020-06-09,Nebraska Department Of Health,1,47
2020-06-09,Nebraska Department Of Transportation,1,48
2020-06-09,New York Times,1,49
2020-06-09,Obama Presidential Library,1,50
2020-06-09,Dc National Guard,2,12
2020-06-09,Department Of Public Safety,2,13
2020-06-09,District Of Columbia Army National Guard,2,14
2020-06-09,Members Of The National Guard,2,15
2020-06-09,Minnesota National Guard,2,16
2020-06-09,Nan,2,17
2020-06-09,Rice University,2,18
2020-06-09,Siouxland District Health,2,19
2020-06-09,Siouxland District Health Department,2,20
2020-06-09,Stanford University,2,21
2020-06-09,Texas National Guard,2,22
2020-06-09,Tribune Content Agency,2,23
2020-06-09,Tribune News Service,2,24
2020-06-09,While The National Guard,2,25
2020-06-09,Centers For Disease,3,11
2020-06-09,Institute For Health Metrics,4,6
2020-06-09,Johns Hopkins University,4,7
2020-06-09,Reuters,4,8
2020-06-09,University Of Nebraska,4,9
2020-06-09,University Of Washington,4,10
2020-06-09,United States,5,5
2020-06-09,White House,6,4
2020-06-09,Army National Guard,11,3
2020-06-09,National Guard,14,2
2020-06-09,Nebraska National Guard,17,1
2020-06-10,A Senate,1,22
2020-06-10,American Health Care,1,23
2020-06-10,Army National Guard,1,24
2020-06-10,Buffett Early Childhood Institute,1,25
2020-06-10,Catholic News Agency,1,26
2020-06-10,Children Center,1,27
2020-06-10,City Council,1,28
2020-06-10,Cnn,1,29
2020-06-10,Costco,1,30
2020-06-10,Council Bluffs,1,31
2020-06-10,Eastern Nebraska Office On,1,32
2020-06-10,Eastern Nebraska Office On Aging,1,33
2020-06-10,Families Foundation,1,34
2020-06-10,First Lutheran Church,1,35
2020-06-10,Food Security Committee,1,36
2020-06-10,Fremont Area Community Foundation,1,37
2020-06-10,Fremont Family Coalition,1,38
2020-06-10,Fremont Ministerial Association,1,39
2020-06-10,Greater Fremont Development Council,1,40
2020-06-10,Marshall Space Flight Center,1,41
2020-06-10,Mckinley Memorial Library,1,42
2020-06-10,Methodist Fremont Health,1,43
2020-06-10,National Institutes Of Health,1,44
2020-06-10,Nebraska Mesothelioma Victims Center,1,45
2020-06-10,Nebraska The Nebraska Mesothelioma Victims Center,1,46
2020-06-10,Nye Health Services,1,47
2020-06-10,Panther Party,1,48
2020-06-10,Rivers Public Health Department,1,49
2020-06-10,Summer Lunch Program,1,50
2020-06-10,Charles Drew Health Center,2,4
2020-06-10,Defense Production Act Committee,2,5
2020-06-10,Facebook,2,6
2020-06-10,Human Services,2,7
2020-06-10,Lincoln Police Department,2,8
2020-06-10,Nan,2,9
2020-06-10,Nebraska Department Of Health,2,10
2020-06-10,Nebraska Department Of Veteran Affairs,2,11
2020-06-10,Police Department,2,12
2020-06-10,Senate Veterans Affairs Committee,2,13
2020-06-10,United States,2,14
2020-06-10,University Of Nebraska,2,15
2020-06-10,Veterans Affairs Department On,2,16
2020-06-10,Veterans Service,2,17
2020-06-10,Veterans Service Office,2,18
2020-06-10,Wayne State College,2,19
2020-06-10,White House,2,20
2020-06-10,Youtube,2,21
2020-06-10,Associated Press,4,1
2020-06-10,National Guard,4,2
2020-06-10,Nebraska National Guard,4,3
2020-06-11,A Senate,1,18
2020-06-11,A Senate Health,1,19
2020-06-11,American Federation Of Teachers,1,20
2020-06-11,American Health Care,1,21
2020-06-11,Armed Services Committee,1,22
2020-06-11,Astrazeneca,1,23
2020-06-11,Banner Health,1,24
2020-06-11,Case Western Reserve University,1,25
2020-06-11,Catholic News Agency,1,26
2020-06-11,City Council,1,27
2020-06-11,Cnn,1,28
2020-06-11,Collins Aerospace,1,29
2020-06-11,Corners Health Department,1,30
2020-06-11,Cornerstone Bank,1,31
2020-06-11,Cornerstone Insurance Group,1,32
2020-06-11,Council On,1,33
2020-06-11,Department Of Agriculture,1,34
2020-06-11,Department Of Health,1,35
